"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
40,40,40,39,40,40,40,39,40,40,40,40,39,40,40,40,40,40,41,42,41,41,42,43,46,47,46,55,62,73,79,80,81,81,84,85,88,89,90,90,91,91,91,90,92,92,91,91,93,93,92,97,91,85,92,91,98,92,91,92,91,91,91,84,91,90,87,86,85,85,86,84,84,84,83,83,81,81,79,77,76,77,75,75,73,73,72,72,71,71,70,71,64,43,43,42,59,59,59,59,58.75,58.5,58.25,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,60.5,61,61.5,62,62.5,63,63.5,64,64.5,65,65.5,66,65.75,65.5,65.25,65,65.25,65.5,65.75,66,65.5,65,64.5,64,63,62,61,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57,57,57,57,56.5,56,55.5,55,55,55,55,55,54.5,54,53.5,53,1,0,0,0,0,0,0
43,42,43,43,43,43,42,42,43,42,42,43,42,42,43,43,43,43,44,45,44,44,45,49,48,50,51,57,61,72,79,78,80,82,84,86,88,89,89,89,90,90,90,91,90,90,91,92,92,92,92,91,90,91,91,92,91,91,91,90,92,91,92,91,90,90,89,89,89,88,87,85,80,78,77,76,76,73,74,72,72,73,70,69,69,69,70,73,63,69,67,63,56,37,38,37,53,53,53,53,53,53,53,53,52.75,52.5,52.25,52,52,52,52,52,51.75,51.5,51.25,51,51.25,51.5,51.75,52,52.25,52.5,52.75,53,53.75,54.5,55.25,56,56.5,57,57.5,58,58.75,59.5,60.25,61,61.75,62.5,63.25,64,64.75,65.5,66.25,67,67.5,68,68.5,69,69,69,69,69,67.25,65.5,63.75,62,62.25,62.5,62.75,63,62.5,62,61.5,61,60.5,60,59.5,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57,57,57,57,57.5,58,58.5,59,59,59,59,59,58.5,58,57.5,57,0,1,0,0,0,0,0
40,35,37,41,37,34,37,37,37,38,37,37,37,37,37,37,36,38,38,40,40,39,40,45,46,46,47,50,53,73.6,73.6,73.6,73.6,73.6,77,79,82,83.2,83.2,83.2,83.2,83.2,85,85,85,84.2,84.2,84.2,84.2,84.2,84,85,84,86.2,86.2,86.2,86.2,86.2,87,87,87,86.2,86.2,86.2,86.2,86.2,85,84,85,57.25,57.5,57.75,58,57.75,57.5,57.25,57,57,57,57,57,57,57,57,57,57.25,57.5,57.75,58,57.75,57.5,57.25,57,57.25,57.5,57.75,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,60.75,61.5,62.25,63,63.25,63.5,63.75,64,64.5,65,65.5,66,66.25,66.5,66.75,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,64.5,64,63.5,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60,60,60,60,60.25,60.5,60.75,61,60.25,59.5,58.75,58,0,0,1,0,0,0,0,40,35,37,41,37,34,37,37,37,38,37,37,37,37,37,37,36,38,38,40,40,39,40,45,46,46,47
40,39,40,39,40,39,40,39,40,40,39,40,39,40,42,37,40,40,41,48,48,48,48,50,52,51,50,54,57,68,74,80,70,76,78,80,87,75,81,82,83,84,83,85,85,90,90,90,90,91,89,89,90,90,90,90,89,90,89,89,95,84,89,89,88,89,87,87,87,85,84,84,82,82,82,87,75,77,77,77,78,76,76,75,76,75,80,74,72,73,72,67,67,45,44,43,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,60.25,60.5,60.75,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63,63,63,63,62.75,62.5,62.25,62,62.25,62.5,62.75,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62.25,62.5,62.75,63,63,63,63,63,0,0,0,1,0,0,0
43,43,43,46,44,43,40,43,43,43,43,43,43,44,44,44,44,43,47,46,47,46,46,49,52,53,54,56,58,70,74,75,74,75,77,80,82,83,84,85,86,85,85,91,80,85,87,87,87,88,88,87,87,86,86,86,91,81,85,84,90,84,84,84,82,75,81,80,78,75,74,77,67,72,70,70,69,68,69,68,69,68,68,67,62,39,39,38,38,38,37,38,37,37,35,36,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62,62,62,62,62.25,62.5,62.75,63,63,63,63,63,63.25,63.5,63.75,64,64,64,64,64,64.25,64.5,64.75,65,65,65,65,65,65,65,65,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63.25,63.5,63.75,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,0,0,0,0,1,0,0
2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,37,38,37,35,36,35,35,37,36,35,39,37,35,38,49,55,59,69,72,71,72,71,72,72,72,76,70,72,66,73,72,71,71,71,70,71,75,70,71,68,67,62,71,67,67,66,67,72,72,68,68,63,67,56,34,35.5,35.5,36,36,35,36,36,35,36,36,35,36,37,37,37,38,37,37,37,37,36,37,61,61,61,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,59,59,59,59,59.25,59.5,59.75,60,60.75,61.5,62.25,63,63.5,64,64.5,65,65,65,65,65,65.5,66,66.5,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,65.25,65.5,65.75,66,65.75,65.5,65.25,65,64.5,64,63.5,63,63,63,63,63,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,0,0,0,0,0,1,0
36,36,37,36,36,36,36,37,36,37,36,39,36,34,36,37,36,36,37,38,36,36,36,36,34,39,36,36,37,36,36,36,34,37,38,36,36,45,52,58,64,64,65,65,64,64,65,65,66,65,65,65,65,66,65,65,70,65,66,67,66,61,65,67,66,66,66,65,68,66,67,67,67,67,68,69,67,66,67,66,67,67,66,67,67,67,68,67,67,68,68,67,62,38,38,38,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,60.25,60.5,60.75,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63.5,64,64.5,65,65.25,65.5,65.75,66,65.5,65,64.5,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62.25,62.5,62.75,63,63,63,63,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61.25,61.5,61.75,62,62,62,62,62,0,0,0,0,0,0,1
37,37,37,38,37,38,37,37,37,37,37,37,40,34,37,38,37,37,39,39,39,39,40,40,42,43,45,47,55,68,72,73,73,78,79,82,84,84,84,87,85,86,86,86,86,87,87,87,87,87,88,87,86,93,88,88,89,82,88,88,88,87,87,86,87,85,85,83,85,84,82,82,81,86,80,79,78,70,73,78,68,73,73,71,72,71,71,71,71,70,69,69,68,38,39,39,62,62,62,62,61.5,61,60.5,60,60,60,60,60,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,60.75,60.5,60.25,60,60.25,60.5,60.75,61,61.25,61.5,61.75,62,62,62,62,62,62.25,62.5,62.75,63,63.75,64.5,65.25,66,66.5,67,67.5,68,68.25,68.5,68.75,69,68.5,68,67.5,67,66.75,66.5,66.25,66,65,64,63,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59,59,59,59,59.25,59.5,59.75,60,59.5,59,58.5,58,57.75,57.5,57.25,57,1,0,0,0,0,0,0
39,39,39,39,39,38,39,39,39,39,39,39,40,38,40,39,39,42,41,38,41,41,40,44,44,46,47,48,49,67,72,73,75,76,77,80,81,82,83,84,84,85,86,85,86,87,86,87,87,87,87,87,87,86,88,88,88,89,87,87,88,88,87,88,87,86,86,85,87,85,84,88,83,76,82,81,80,80,77,75,75,76,75,74,73,72,71,71,75,67,70,69,61,40,40,39,57,57,57,57,57,57,57,57,56.75,56.5,56.25,56,56,56,56,56,56.5,57,57.5,58,58,58,58,58,58.25,58.5,58.75,59,59,59,59,59,59.25,59.5,59.75,60,61,62,63,64,64.75,65.5,66.25,67,66.5,66,65.5,65,65.25,65.5,65.75,66,65.5,65,64.5,64,63.5,63,62.5,62,62.25,62.5,62.75,63,62.75,62.5,62.25,62,61.5,61,60.5,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57.25,57.5,57.75,58,58,58,58,58,57.75,57.5,57.25,57,0,1,0,0,0,0,0
40,40,40,39,40,40,39,40,40,39,40,39,40,39,40,40,39,41,41,41,42,41,42,43,46,48,48,47,52,68,72,73,72,74,75,77,79,80,80,81,82,83,83,83,84,43,43,170,86,86,86,87,86,88,88,89,88,89,89,89,89,89,90,88,87,87,87,85,85,83,84,84,83,82,82,81,80,79,75,73,73,74,73,72,71,71,71,71,70,70,70,70,63,40,40,40,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.5,54,53.5,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,50.5,51,51.5,52,52.75,53.5,54.25,55,55.25,55.5,55.75,56,56.25,56.5,56.75,57,57.5,58,58.5,59,59.5,60,60.5,61,61.75,62.5,63.25,64,64.5,65,65.5,66,65.5,65,64.5,64,63.25,62.5,61.75,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57.5,58,58.5,59,59,59,59,59,59,59,59,59,0,0,1,0,0,0,0
39,40,39,39,40,40,39,40,40,39,37,37,37,38,37,37,38,37,39,40,39,40,39,43,42,45,44,47,52,70,66,69,70,72,72,75,78,84,81,81,81,81,82,83,82,78,83,84,84,85,83,83,83,83,84,84,83,84,88,83,85,85,78,83,83,82,83,82,81,81,80,80,78,80,77,77,76,76,76,75,75,74,73,73,74,72,73,76,71,66,74,65,67,44,42,42,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58.75,58.5,58.25,58,58,58,58,58,58.25,58.5,58.75,59,59,59,59,59,59.25,59.5,59.75,60,60.25,60.5,60.75,61,61.5,62,62.5,63,63.5,64,64.5,65,65.5,66,66.5,67,67,67,67,67,66.25,65.5,64.75,64,63.25,62.5,61.75,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,0,0,0,1,0,0,0
42,42,42,41,42,42,42,41,41,42,41,42,41,42,41,42,42,41,44,46,43,42,42,47,45,50,50,52,53,65,72,71,72,77,77,79,81,81,83,84,84,85,85,85,85,85,86,83,85,85,84,83,85,84,82,85,88,79,90,81,79,83,82,81,82,81,79,79,79,79,80,78,78,77,77,76,75,73,72,72,71,72,71,71,70,55,55,55,55,54,54,53,46,39,39,39,55,55,55,55,54.75,54.5,54.25,54,54,54,54,54,53.5,53,52.5,52,52,52,52,52,52.25,52.5,52.75,53,52.5,52,51.5,51,51.25,51.5,51.75,52,52.25,52.5,52.75,53,53.5,54,54.5,55,55.75,56.5,57.25,58,59.5,61,62.5,64,65,66,67,68,67.25,66.5,65.75,65,65.25,65.5,65.75,66,65.75,65.5,65.25,65,64.25,63.5,62.75,62,61.5,61,60.5,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.5,55,54.5,54,54,54,54,54,0,0,0,0,1,0,0
39,39,39,39,38,39,38,39,39,39,39,38,39,39,39,39,38,39,39,39,38,38,42,36,39,39,38,37,39,41,43,43,45,66,71.5,71.5,72,72,71,72,72,72,73,71,72,72,72,72,72,72,71,71,73,69,70,68,68,69,69,68,67.5,67.5,68,67,67,67,67,68,68,68,69.33,69.33,69.33,54,54.5,54.5,54,52,53,53,53,52.5,52.5,52,52,51.5,51.5,51.2,51.2,51.2,51.2,51.2,42,42,38,38,53.75,53.5,53.25,53,52.75,52.5,52.25,52,52,52,52,52,52.25,52.5,52.75,53,52.5,52,51.5,51,51.5,52,52.5,53,53.25,53.5,53.75,54,54.25,54.5,54.75,55,55,55,55,55,55.5,56,56.5,57,57.5,58,58.5,59,59.25,59.5,59.75,60,60.75,61.5,62.25,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65,65,65,65,64,63,62,61,60.25,59.5,58.75,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,55.5,56,56.5,57,57,57,57,57,57,57,57,57,0,0,0,0,0,1,0
38.5,38.5,38,38,38,38.11,38.11,38.11,38.11,38.11,38.11,38.11,38.11,38.11,38.33,38.33,38.33,38,38,38,38,37.5,37.5,38,38,38,38,38,37,37,37,37,36.8,36.8,36.8,36.8,36.8,48,59,59,59,59,66,66,66,66.33,66.33,66.33,67,66,66,66,66,66,67,66,66,66.5,66.5,66.5,66.5,66,66,66,66.67,66.67,66.67,67,68.5,68.5,68,69.5,69.5,70,69.33,69.33,69.33,68.5,68.5,71,71,67,67,67,67,68,68,69,69,66,66,68,57.25,57.5,57.75,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,56.25,56.5,56.75,57,57.5,58,58.5,59,60,61,62,63,63.25,63.5,63.75,64,64.75,65.5,66.25,67,67,67,67,67,66.75,66.5,66.25,66,65.25,64.5,63.75,63,62.25,61.5,60.75,60,59.75,59.5,59.25,59,58.5,58,57.5,57,57,57,57,57,56.75,56.5,56.25,56,55.5,55,54.5,54,54,54,54,54,53.75,53.5,53.25,53,0,0,0,0,0,0,1,38.5,38.5,38,38
44,39,39.33,39.33,39.33,40,38,39,39,39,39,39,39,39,40,39,39,39,41,41,41,44,44,44,44,44,45,46,55,65,72,70,72.5,72.5,75.67,75.67,75.67,79,79,79,79,81,81,81,82,82,84,84,90,85,85,79,83,84,84,86,84,84,83,84,84,83.5,83.5,83.33,83.33,83.33,82,82.5,82.5,79.67,79.67,79.67,76.5,76.5,76.5,76.5,71.12,71.12,71.12,71.12,71.12,71.12,71.12,71.12,68,69.5,69.5,67,68,67.67,67.67,67.67,43,43,43,43,53,53,53,53,52.5,52,51.5,51,50.75,50.5,50.25,50,50,50,50,50,49.75,49.5,49.25,49,49.25,49.5,49.75,50,50.25,50.5,50.75,51,52,53,54,55,56.5,58,59.5,61,62.5,64,65.5,67,67.75,68.5,69.25,70,70.5,71,71.5,72,72.25,72.5,72.75,73,73,73,73,73,72.75,72.5,72.25,72,71.5,71,70.5,70,68.5,67,65.5,64,63,62,61,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.5,55,54.5,54,53.75,53.5,53.25,53,1,0,0,0,0,0,0
38.27,38.27,38.27,38.27,38.27,38.27,38.27,38.27,38.27,38.27,38.27,38.27,38.27,38.27,38.27,38.67,38.67,38.67,38,40.75,40.75,40.75,40.75,43,45,47.25,47.25,47.25,47.25,73.71,73.71,73.71,73.71,73.71,73.71,73.71,87,83,78,83.5,83.5,84,84,84.2,84.2,84.2,84.2,84.2,84,84,83.5,83.5,84,83,84,85,85,85,85,85,85,85,84,84,84,83,83,82,82,81,78.5,78.5,74,73,74,73,72,71,71,71,70.5,70.5,70,70,69,70,69,68,67.5,67.5,68,65,60,38,38,39,53,53,53,53,52.5,52,51.5,51,51.5,52,52.5,53,52.25,51.5,50.75,50,49.75,49.5,49.25,49,49,49,49,49,49,49,49,49,50,51,52,53,54.25,55.5,56.75,58,59.25,60.5,61.75,63,64,65,66,67,68,69,70,71,70.75,70.5,70.25,70,70.25,70.5,70.75,71,70.5,70,69.5,69,68.5,68,67.5,67,66,65,64,63,62.25,61.5,60.75,60,59.5,59,58.5,58,57.75,57.5,57.25,57,57.25,57.5,57.75,58,57.5,57,56.5,56,55.75,55.5,55.25,55,55.75,56.5,57.25,58,0,1,0,0,0,0,0
38,39,38,38,39,38,38,38,38,38,38,39,38,39,38,39,38,39,40,41,43,42,43,46,47,48,49,48,55,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57.75,57.5,57.25,57,57,57,57,57,57,57,57,57,57.25,57.5,57.75,58,58,58,58,58,58.5,59,59.5,60,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,61.25,61.5,61.75,62,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59.5,59,58.5,58,57.5,57,56.5,56,55.75,55.5,55.25,55,0,0,1,0,0,0,0,38,39,38,38,39,38,38,38,38,38,38,39,38,39,38,39,38,39,40,41,43,42,43,46,47,48,49,48,55,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57.75,57.5,57.25,57,57,57,57,57,57,57,57,57,57.25,57.5,57.75,58,58,58,58,58,58.5,59
38,39,39,39,38,39,38,38,39,38,38,39,38,39,39,38,39,39,42,41,41,41,42,42,46,45,46,47,53,67,71,71,74,78,79,81,82,82,83,85,84,85,84,85,85,84,85,87,86,87,87,86,87,86,86,86,84,86,85,84,85,85,84,84,82,82,82,81,82,81,80,78,76,75,73,74,74,73,73,73,73,71,71,70,71,70,70,70,70,70,70,69,67,41,43,40,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,54.25,54.5,54.75,55,55.25,55.5,55.75,56,57,58,59,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,59.5,60,60.5,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.25,57.5,56.75,56,55.5,55,54.5,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,51.5,51,50.5,50,50,50,50,50,49.75,49.5,49.25,49,49,49,49,49,0,0,0,1,0,0,0
39,40,37,40,40,40,40,40,40,40,40,40,40,40,40,39,40,40,41,42,44,43,44,47,50,44,46,46,53,67,73,73,75,77,78,80,81,83,89,84,84,85,82.5,82.5,87,86,85,86,85,85,85,85,84,84,83,89,78,83,83,88,83,82,82,76,81,87,81,75,81,79,78,77,76,75,73,73,77,67,72,71,72,71,71,71,70,55,55,55,55,54,54,54,50,40,40,39,48.5,48,47.5,47,46.75,46.5,46.25,46,46,46,46,46,45.75,45.5,45.25,45,44.75,44.5,44.25,44,44,44,44,44,44.25,44.5,44.75,45,45.5,46,46.5,47,48.25,49.5,50.75,52,52.75,53.5,54.25,55,55.5,56,56.5,57,57,57,57,57,57,57,57,57,57,57,57,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.5,54,53.5,53,52.25,51.5,50.75,50,50.5,51,51.5,52,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,0,0,0,0,1,0,0
40,40,40,40,39,40,40,39,39,38,39,38,38,39,39,38,38,39,39,38,38,39,41,38,39,35,40,42,43,45,48,55,59,67,70,75,69,66,69,70,70,70,70,70,70,70,69,70,69,69,68,69,68,68,68,67,66,66,66,66,66,66,65,65,64,65,66,65,66,67,67,68,67,59,59,59,58,58,59,58,57,59,58,57,58,58,57,57,57,57,58,56,49,43,43,43,48.25,48.5,48.75,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48.25,47.5,46.75,46,45.75,45.5,45.25,45,45.5,46,46.5,47,48,49,50,51,52.25,53.5,54.75,56,56.5,57,57.5,58,58.25,58.5,58.75,59,59.5,60,60.5,61,60.75,60.5,60.25,60,60,60,60,60,59.5,59,58.5,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,56,56,56,56,55.75,55.5,55.25,55,55,55,55,55,54.5,54,53.5,53,53,53,53,53,53.25,53.5,53.75,54,0,0,0,0,0,1,0
43,46,39,43,43,43,42,43,42,43,43,43,42,43,44,42,43,43,42,43,42,46,40,42,43,43,42,41,41,42,41,41,41,41,41,41,42,48,51,57,62,64,64,64,64,65,65,65,70,62,66,65,64,65,64,65,64,65,64,64,65,65,64,65,65,64,65,65,67,67,67,67,68,68,67,68,67,66,66,67,66,67,65,66,66,66,66,66,70,65,61,64,60,47,46,46,54,54,54,54,54,54,54,54,54.25,54.5,54.75,55,55,55,55,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53.25,53.5,53.75,54,54,54,54,54,54,54,54,54,54,54,54,54,53.75,53.5,53.25,53,53,53,53,53,53.25,53.5,53.75,54,54.25,54.5,54.75,55,54.875,54.75,54.625,54.5,54.375,54.25,54.125,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54.25,54.5,54.75,55,54.75,54.5,54.25,54,0,0,0,0,0,0,1
46,46,46,46,46,46,46,46,46,46,47,46,46,46,47,46,46,46,47,49,49,50,51,51,51,53,55,57,57,68,69,70,72,74,76,79,80,80,81,82,87,82,76,82,81,84,84,83,83,84,83,82,84,84,83,84,84,83,89,82,83,76,83,81,82,81,80,80,79,80,78,76,76,74,74,74,71,71,75,70,71,65,70,69,68,68,68,68,68,68,67,44,43,44,54.25,54.5,54.75,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55.25,55.5,55.75,56,56,56,56,56,56.5,57,57.5,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,60.5,61,61.5,62,62,62,62,62,62.25,62.5,62.75,63,62.5,62,61.5,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58,58,58,58,58,58,58,58,58,58,58,58,57.75,57.5,57.25,57,57,57,57,57,1,0,0,0,0,0,0,46,46
43,41,43,44,44,43,44,47,44,40,44,44,44,43,43,44,43,44,44,47,47,48,48,48,52,55,64,57,61,69,71,70,75,70,77,80,80,79,82,82,82,82,84,85,91,85,84,84,86,79,84,83,85,85,90,85,83,85,78,85,84,84,83,83,82,81,88,75,80,77,74,74,74,74,69,71,70,67,72,67,67,62,67,67,66,65,67,65,66,65,65,64,59,42,42,42,57,57,57,57,57,57,57,57,57,57,57,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,55,55,55,55,55,55,55,55,55.25,55.5,55.75,56,56.25,56.5,56.75,57,57.25,57.5,57.75,58,58.25,58.5,58.75,59,59,59,59,59,59.5,60,60.5,61,61.25,61.5,61.75,62,61.75,61.5,61.25,61,60.5,60,59.5,59,58.25,57.5,56.75,56,55.5,55,54.5,54,54.01470588,54.02941176,54.04411765,54.05882353,54.07352941,54.08823529,54.10294118,54.11764706,54.13235294,54.14705882,54.16176471,54.17647059,54.19117647,54.20588235,54.22058824,54.23529412,54.25,54.26470588,54.27941176,54.29411765,54.30882353,54.32352941,54.33823529,54.35294118,0,1,0,0,0,0,0
42,41,42,42,41,42,42,42,42,42,42,42,45,46,42,40,42,42,44,41,45,45,45,47,49,50,54,60,61,68,71,72.5,72.5,73,76,76,78,80,80,81,82,83,81,84,83,81,82,82,82,83,81,82,81,82,81,87,81,76,81,86,80,77,76,80,74,70,74,74,74,74,72,72,73,66,70,70,70,69,68,69,68,72,69,68,68,67,64,67,68,66,66,65,60,42,41,42,54.36764706,54.38235294,54.39705882,54.41176471,54.42647059,54.44117647,54.45588235,54.47058824,54.48529412,54.5,54.51470588,54.52941176,54.54411765,54.55882353,54.57352941,54.58823529,54.60294118,54.61764706,54.63235294,54.64705882,54.66176471,54.67647059,54.69117647,54.70588235,54.72058824,54.73529412,54.75,54.76470588,54.77941176,54.79411765,54.80882353,54.82352941,54.83823529,54.85294118,54.86764706,54.88235294,54.89705882,54.91176471,54.92647059,54.94117647,54.95588235,54.97058824,54.98529412,55,55.75,56.5,57.25,58,58.5,59,59.5,60,60,60,60,60,60.25,60.5,60.75,61,60.5,60,59.5,59,58.25,57.5,56.75,56,55.25,54.5,53.75,53,52.5,52,51.5,51,50.75,50.5,50.25,50,49.5,49,48.5,48,48.5,49,49.5,50,49.5,49,48.5,48,47.5,47,46.5,46,0,0,1,0,0,0,0
41,41,42,41,41,41,41,41,41,42,42,41,42,41,42,41,41,42,42,43,43,42,44,45,45,47,48,54,57,65,67,68,72,72,72,75,75,77,76,77,79,79,79,82,81,81,78,80,80,79,85,80,74,80,84,78,74,78,78,78,78,78,78,77,76,76,74,74,73,73,70,69,68,69,74,69,63,68,69,67,69,67,72,67,62,67,66,66,70,65,66,63,53,39,40,41,45.75,45.5,45.25,45,45,45,45,45,44.5,44,43.5,43,43.25,43.5,43.75,44,43.75,43.5,43.25,43,43.25,43.5,43.75,44,44,44,44,44,44.5,45,45.5,46,47,48,49,50,51.5,53,54.5,56,57,58,59,60,60.75,61.5,62.25,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65.25,65.5,65.75,66,66,66,66,66,64.75,63.5,62.25,61,59.75,58.5,57.25,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,53.5,53,52.5,52,51.75,51.5,51.25,51,50.75,50.5,50.25,50,49.75,49.5,49.25,49,0,0,0,1,0,0,0
41,41,41,41,41,40,42,40,41,41,44,41,40,42,38,40,41,41,41,43,43,45,45,46,47,48,48,48,55,68.4,68.4,68.4,68.4,68.4,73,75,76,48.75,48.5,48.25,48,48,48,48,48,47.75,47.5,47.25,47,46.75,46.5,46.25,46,45.75,45.5,45.25,45,45,45,45,45,45,45,45,45,45.5,46,46.5,47,48,49,50,51,52.5,54,55.5,57,58,59,60,61,61.5,62,62.5,63,63.5,64,64.5,65,65,65,65,65,64.5,64,63.5,63,62.25,61.5,60.75,60,59.25,58.5,57.75,57,56.5,56,55.5,55,54.5,54,53.5,53,52.25,51.5,50.75,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,47.5,47,46.5,46,45.75,45.5,45.25,45,0,0,0,0,1,0,0,41,41,41,41,41,40,42,40,41,41,44,41,40,42,38,40,41,41,41,43,43,45,45,46,47,48,48,48,55,68.4,68.4,68.4,68.4,68.4,73,75,76,48.75,48.5,48.25,48,48,48,48,48,47.75,47.5,47.25,47,46.75,46.5,46.25,46,45.75,45.5,45.25,45,45,45
