"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
21,21,19,20,20,20,20,20,21,21,20,20,20,20,20,20,20,22,25,24,25,26,26,26,26,27,27,26,33,61,61,58,59,59,61,67,71,70,71,72,74,73,80,78,82,82,79,86,83,80,80,81,86,81,86,84,86,82,80,81,82,80,80,79,78,79,80,76,79,77,74,74,72,70,69,67,69,68,67,65,62,60,64,62,59,57,54,54,51,25,24,24,25,23,24,23,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58,58,58,58,57.75,57.5,57.25,57,57.25,57.5,57.75,58,58,58,58,58,59,60,61,62,62.75,63.5,64.25,65,66,67,68,69,69.75,70.5,71.25,72,72,72,72,72,71.5,71,70.5,70,70.25,70.5,70.75,71,70.75,70.5,70.25,70,70.25,70.5,70.75,71,70.75,70.5,70.25,70,69.5,69,68.5,68,68.25,68.5,68.75,69,68.5,68,67.5,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,0,0,1,0,0,0,0
24,23,24,23,24,23,23,24,23,22,23,22,22,21,22,21,22,23,25,24,25,25,25,26,26,27,27,28,30,56,61,63,62,63,65,67,71,72,73,82,82,82,80,80,81,82,84,84,81,80,83,83,83,85,84,84,85,76,84,84,84,82,79,82,84,80,78,75,73,74,74,68,67,69,68,71,68,69,67,70,69,65,64,68,66,60,56,55,56,25,22,21,20,19,20,19,63.75,63.5,63.25,63,63,63,63,63,63.25,63.5,63.75,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,67,69,71,73,74.25,75.5,76.75,78,78.5,79,79.5,80,80.25,80.5,80.75,81,81.5,82,82.5,83,82.5,82,81.5,81,80.25,79.5,78.75,78,79,80,81,82,81.5,81,80.5,80,79.25,78.5,77.75,77,76.25,75.5,74.75,74,73.5,73,72.5,72,71,70,69,68,68,68,68,68,67.5,67,66.5,66,65.75,65.5,65.25,65,0,0,0,1,0,0,0
20,19,19,19,20,19,20,19,19,19,19,20,18,19,18,19,19,20,22,22,23,26,26,26,27,27,27,27,30,56,62,59,58,59,60,68,71,71,75,74,73,76,77,76,71,82,78,74,75,83,78,75,76,78,79,77,76,75,78,78,79,77,74,78,75,72,75,70,74,69,72,67,65,66,64,64,65,64,58,63,61,61,59,58,55,56,52,54,56,28,19,21,20,20,18,18,64.5,64,63.5,63,62.5,62,61.5,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58.5,59,59.5,60,62.5,65,67.5,70,71.25,72.5,73.75,75,75.75,76.5,77.25,78,79,80,81,82,82.5,83,83.5,84,84,84,84,84,84,84,84,84,84.5,85,85.5,86,85.5,85,84.5,84,83.75,83.5,83.25,83,81.75,80.5,79.25,78,77.25,76.5,75.75,75,74.25,73.5,72.75,72,71.25,70.5,69.75,69,68.75,68.5,68.25,68,67.25,66.5,65.75,65,64.5,64,63.5,63,0,0,0,0,1,0,0
18,17,18,17,18,17,18,17,17,18,17,18,18,17,17,18,17,18,17,17,18,19,19,18,19,19,19,18,19,39,49,47,49,52,50,58,54,53,55,58,58,59,59,61,58,63,64,60,61,58,65,63,64,61,60,61,59,55,59,63,59,61,59,59,58,59,59,58,59,56,60,56,54,30,25,24,24,25,27,26,26,26,26,27,26,27,26,25,26,24,22,23,21,21,20,20,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,60.75,61.5,62.25,63,62.75,62.5,62.25,62,62.25,62.5,62.75,63,64.75,66.5,68.25,70,71.5,73,74.5,76,77.5,79,80.5,82,83,84,85,86,86.5,87,87.5,88,88.5,89,89.5,90,89.5,89,88.5,88,87.5,87,86.5,86,85.25,84.5,83.75,83,82.25,81.5,80.75,80,78.5,77,75.5,74,73.25,72.5,71.75,71,70.5,70,69.5,69,69,69,69,69,68.75,68.5,68.25,68,68,68,68,68,67,66,65,64,0,0,0,0,0,1,0
19,19,19,19,97,19,98,19,19,19,19,20,19,20,19,19,19,20,19,20,20,21,21,24,53,56,53,51,54,57,56,56,60,60,61,62,62,63,64,63,63,61,64,63,65,62,60,64,64,63,69,64,61,60,63,63,61,67,61,61,60,62,63,61,58,61,61,62,63,61,63,59,60,58,58,62,59,55,54,54,54,60,57,55,31,26,25,23,22,22,21,22,22,22,21,63.75,63.5,63.25,63,63.25,63.5,63.75,64,63.5,63,62.5,62,61.5,61,60.5,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58.5,59,59.5,60,62.25,64.5,66.75,69,70.75,72.5,74.25,76,77.5,79,80.5,82,82.75,83.5,84.25,85,85.5,86,86.5,87,86.75,86.5,86.25,86,85,84,83,82,81.5,81,80.5,80,79.5,79,78.5,78,77,76,75,74,73.25,72.5,71.75,71,70.5,70,69.5,69,68.5,68,67.5,67,66.75,66.5,66.25,66,66,66,66,66,65.75,65.5,65.25,65,64.25,63.5,62.75,62,0,0,0,0,0,0,1,19
22,21,22,21,22,21,22,22,21,22,21,22,21,22,22,22,23,23,23,24,24,25,26,26,29,55,61,59,59,60,63,73,73,73,73,73,77,84,81,80,79,81,81,81,82,82,82,81,83,84,84,85,85,86,84,84,84,84,84,81,79,78,78,82,78,74,72,70,71,73,69,68,67,65,67,65,64,50,44,45,43,42,40,40,40,28,25,25,25,22,21,22,21,21,21,21,61.75,61.5,61.25,61,60.5,60,59.5,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57,57,57,57,57.25,57.5,57.75,58,58,58,58,58,59.75,61.5,63.25,65,66.5,68,69.5,71,72.25,73.5,74.75,76,76.75,77.5,78.25,79,79.75,80.5,81.25,82,82,82,82,82,81.75,81.5,81.25,81,80.25,79.5,78.75,78,77,76,75,74,73.25,72.5,71.75,71,70,69,68,67,66,65,64,63,62.75,62.5,62.25,62,62,62,62,62,61.5,61,60.5,60,59.75,59.5,59.25,59,58.5,58,57.5,57,1,0,0,0,0,0,0
22,21,21,21,21,21,22,21,20,21,20,21,21,20,23,23,23,24,23,24,24,26,26,26,30,58,64,61,63,62,61,66,67,69,71,73,75,76,78,80,83,85,86,84,82,83,82,82,91,86,82,83,82,83,83,82,79,82,80,83,81,79,77,77,76,73,70,71,70,69,68,66,64,64,63,62,61,62,63,61,60,59,58,58,57,33,25,25,25,23,23,22,23,22,23,22,57,57,57,57,57,57,57,57,57,57,57,57,56.75,56.5,56.25,56,56.25,56.5,56.75,57,56.75,56.5,56.25,56,55.5,55,54.5,54,55.25,56.5,57.75,59,60.75,62.5,64.25,66,67.5,69,70.5,72,72.75,73.5,74.25,75,74.75,74.5,74.25,74,74.25,74.5,74.75,75,74.5,74,73.5,73,72.75,72.5,72.25,72,71.25,70.5,69.75,69,68.25,67.5,66.75,66,65.25,64.5,63.75,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,0,1,0,0,0,0,0
22,23,22,24,22,23,23,23,22,22,22,23,23,22,23,24,23,23,24,24,25,26,27,26,29,56,63,60,61,61,60,65,67,70,70,71,72,75,74,74,74,79,79,77,76,78,72,72,75,79,79,84,83,81,81,80,80,79,81,83,77,74,73,72,73,72,70,69,68,65,64,63,63,62,64,62,62,60,59,59,56,54,53,53,53,31,25,24,23,23,22,22,23,22,22,21,59,59,59,59,58.75,58.5,58.25,58,58,58,58,58,58,58,58,58,58.25,58.5,58.75,59,58.75,58.5,58.25,58,58,58,58,58,58,58,58,58,58.5,59,59.5,60,60.75,61.5,62.25,63,64,65,66,67,67.25,67.5,67.75,68,68.25,68.5,68.75,69,69.5,70,70.5,71,70.25,69.5,68.75,68,67.75,67.5,67.25,67,66,65,64,63,62.5,62,61.5,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58,58,58,58,0,0,1,0,0,0,0
21,21,21,20,21,21,22,21,21,20,21,20,20,21,24,24,24,24,25,25,26,27,26,27,29,57,62,62,60,61,60,65,65,67,69,70,70,72,72,72,73,74,74,73,75,74,77,77,74,76,76,77,78,92,78,79,77,77,76,77,76,74,75,73,72,69,66,67,63,64,64,64,64,62,61,61,61,61,60,61,59,57,55,55,51,25,22,24,25,23,23,23,22,23,23,22,57.75,57.5,57.25,57,56.75,56.5,56.25,56,56.25,56.5,56.75,57,57.25,57.5,57.75,58,58,58,58,58,58,58,58,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,60,60,60,60,60.25,60.5,60.75,61,61.25,61.5,61.75,62,62.75,63.5,64.25,65,65.5,66,66.5,67,67.5,68,68.5,69,68.5,68,67.5,67,66.75,66.5,66.25,66,65.25,64.5,63.75,63,62.5,62,61.5,61,60.75,60.5,60.25,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57.25,57.5,57.75,58,0,0,0,1,0,0,0
23,22,22,23,23,22,23,23,22,23,22,23,23,22,23,24,24,23,24,25,24,27,26,27,31,63,61,59,59,60,59,63,65,69,70,70,71,71,73,74,74,74,77,77,76,77,75,77,80,73,76,73,72,74,71,77,77,76,71,70,68,67,72,67,64,64,62,59,59,60,61,62,59,58,56,58,56,57,56,56,52,50,49,48,49,24,20,21,20,21,20,20,20,20,21,21,58.25,58.5,58.75,59,59,59,59,59,59,59,59,59,59,59,59,59,59.25,59.5,59.75,60,60,60,60,60,59.75,59.5,59.25,59,59.25,59.5,59.75,60,60.5,61,61.5,62,62.5,63,63.5,64,64.5,65,65.5,66,66.5,67,67.5,68,68.5,69,69.5,70,70,70,70,70,70,70,70,70,69.5,69,68.5,68,67.25,66.5,65.75,65,64.5,64,63.5,63,62.5,62,61.5,61,61,61,61,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,0,0,0,0,1,0,0
20,21,20,20,21,22,22,22,22,23,21,22,22,22,22,22,22,22,22,22,22,24,23,24,24,50,56,53,52,51,52,51,51,54,54,55,57,57,56,57,57,62,62,62,64,63,64,64,63,64,63,62,62,61,67,64,64,62,60,62,61,60,60,60,59,59,59,58,59,29,28,28,27,26,27,27,28,27,27,26,25,23,23,22,23,22,22,22,22,21,21,21,20,20,21,20,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54.25,54.5,54.75,55,54.75,54.5,54.25,54,55.5,57,58.5,60,61,62,63,64,64.75,65.5,66.25,67,68.25,69.5,70.75,72,72.75,73.5,74.25,75,75.25,75.5,75.75,76,76,76,76,76,75.5,75,74.5,74,73.25,72.5,71.75,71,70,69,68,67,66.5,66,65.5,65,64.5,64,63.5,63,63.25,63.5,63.75,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,0,0,0,0,0,1,0
20,22,20,20,4,21,20,21,20,20,21,21,20,21,20,20,21,20,20,21,20,22,23,22,26,53,54,52,50,50,50,51,52,53,56,58,57,62,62,62,61,62,64,59,47,73,63,62,67,59,66,63,61,68,64,64,64,66,68,61,68,63,63,68,64,66,63,65,62,61,64,58,59,57,56,50,59,57,46,57,56,57,57,60,56,25,23,23,23,21,21,21,20,20,21,20,60.25,60.5,60.75,61,60.25,59.5,58.75,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.5,55,54.5,54,54.5,55,55.5,56,55.75,55.5,55.25,55,57.5,60,62.5,65,67,69,71,73,74.75,76.5,78.25,80,81.25,82.5,83.75,85,85.5,86,86.5,87,87.75,88.5,89.25,90,89.5,89,88.5,88,87.75,87.5,87.25,87,85.75,84.5,83.25,82,80.75,79.5,78.25,77,76.5,76,75.5,75,74,73,72,71,70.25,69.5,68.75,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,0,0,0,0,0,0,1
20,21,20,20,20,20,21,21,20,20,20,20,21,20,21,20,20,21,20,20,21,22,24,25,26,27,26,27,30,64,66,67,69,68,69,77,77,79,80,79,81,83,84,85,86,87,87,87,89,87,87,88,88,88,88,87,87,86,88,86,85,86,84,86,85,81,78,78,77,80,77,74,71,69,74,71,66,74,69,69,70,47,46,47,45,45,44,44,45,24,22,22,22,21,21,20,64,64,64,64,63.25,62.5,61.75,61,60.75,60.5,60.25,60,60.5,61,61.5,62,61.25,60.5,59.75,59,59.25,59.5,59.75,60,61.75,63.5,65.25,67,68.5,70,71.5,73,74.5,76,77.5,79,80.75,82.5,84.25,86,86.75,87.5,88.25,89,89.75,90.5,91.25,92,92.25,92.5,92.75,93,92.5,92,91.5,91,90.25,89.5,88.75,88,87.25,86.5,85.75,85,83.75,82.5,81.25,80,78.5,77,75.5,74,73.75,73.5,73.25,73,72.5,72,71.5,71,70.75,70.5,70.25,70,69.25,68.5,67.75,67,67,67,67,67,66.25,65.5,64.75,64,1,0,0,0,0,0,0
20,20,20,20,21,19,21,20,20,21,20,20,20,20,20,20,21,20,21,22,23,25,25,26,25,26,26,26,30,63,65,64,64,69,71,73,75,75,76,78,78,87,85,83,84,85,86,86,85,85,86,85,84,88,87,88,87,85,86,85,83,82,83,80,80,80,78,77,75,73,72,70,71,69,69,68,68,67,67,66,66,66,65,64,62,60,58,56,57,26,22,20,21,21,19,20,63.75,63.5,63.25,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,60.5,62,63.5,65,66.25,67.5,68.75,70,71.25,72.5,73.75,75,76,77,78,79,79.5,80,80.5,81,81.5,82,82.5,83,82.75,82.5,82.25,82,81,80,79,78,77.25,76.5,75.75,75,74.25,73.5,72.75,72,71,70,69,68,67.25,66.5,65.75,65,65,65,65,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,0,1,0,0,0,0,0
20,20,21,21,21,22,22,21,22,21,21,21,22,21,22,22,22,22,22,22,24,27,27,27,26,27,26,26,30,64,68,64,62,63,67,70,74,75,76,78,79,81,81,82,82,81,82,83,82,82,82,80,82,76,80,78,79,77,77,79,78,82,82,80,79,75,74,74,74,70,68,69,68,67,66,69,70,68,66,65,65,63,61,60,57,57,57,57,56,27,24,24,24,24,24,24,62.75,62.5,62.25,62,62.25,62.5,62.75,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62.25,62.5,62.75,63,63.5,64,64.5,65,65.25,65.5,65.75,66,66.75,67.5,68.25,69,69.5,70,70.5,71,70.75,70.5,70.25,70,69.75,69.5,69.25,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66,65,64,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59,59,59,59,59.25,59.5,59.75,60,0,0,1,0,0,0,0
24,23,24,24,24,24,23,24,24,23,23,23,24,25,24,24,24,25,25,24,25,27,27,27,27,27,27,26,30,61,64,63,62,62,64,71,70,71,70,74,75,76,77,78,78,78,75,77,78,79,79,78,79,76,77,79,78,77,78,79,77,78,76,72,71,71,70,69,67,65,63,61,61,61,59,58,58,58,58,58,59,57,59,57,56,54,53,51,52,26,23,23,24,24,24,24,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63,63,63,63,63.5,64,64.5,65,65,65,65,65,65,65,65,65,64.75,64.5,64.25,64,63.25,62.5,61.75,61,61.25,61.5,61.75,62,61.5,61,60.5,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,0,0,0,1,0,0,0
24,25,24,25,26,24,26,24,25,24,24,24,25,25,24,25,24,23,24,24,25,27,25,26,26,26,26,27,30,55,54,55,54,55,57,61,63,66,67,66,68,67,67,67,68,69,68,68,71,69,68,69,69,70,75,73,72,70,70,71,70,68,66,64,62,65,61,60,61,59,60,59,57,58,57,56,56,56,57,57,55,56,54,55,53,53,51,52,48,26,25,23,23,23,24,23,59,59,59,59,58.5,58,57.5,57,56.5,56,55.5,55,54.75,54.5,54.25,54,54,54,54,54,54.25,54.5,54.75,55,54.75,54.5,54.25,54,54.75,55.5,56.25,57,57.75,58.5,59.25,60,60.5,61,61.5,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,64,64,64,64,63.5,63,62.5,62,62,62,62,62,61.75,61.5,61.25,61,60.25,59.5,58.75,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,0,0,0,0,1,0,0
22,22,22,22,22,21,22,22,22,21,22,21,22,22,21,21,22,21,21,21,23,22,23,23,23,23,23,23,23,45,53,55,36,37,38,41,39,42,42,42,42,42,41,41,41,42,44,42,42,41,42,42,45,45,44,44,45,45,45,44,44,43,45,44,45,44,43,44,44,44,44,43,42,27,27,27,26,28,26,27,26,26,27,27,27,27,27,27,26,26,25,26,25,25,25,25,50.75,50.5,50.25,50,50,50,50,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,47.5,47,46.5,46,45.75,45.5,45.25,45,45.25,45.5,45.75,46,47.25,48.5,49.75,51,52.75,54.5,56.25,58,58.75,59.5,60.25,61,61.5,62,62.5,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,61.5,62,62.5,63,62.25,61.5,60.75,60,60,60,60,60,59.5,59,58.5,58,57.75,57.5,57.25,57,57,57,57,57,57,57,57,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,0,0,0,0,0,1,0
26,25,25,25,26,25,25,25,25,25,26,25,25,26,24,25,26,24,26,25,26,26,27,26,27,26,27,26,31,41,43,45,43,43,43,42,42,42,42,42,43,42,43,43,43,44,44,45,44,44,45,44,45,45,45,46,47,48,47,47,47,48,47,47,47,46,47,48,47,48,47,47,47,45,45,45,44,45,46,44,45,44,44,43,44,44,43,44,41,26,25,24,25,24,24,24,53.75,53.5,53.25,53,52.5,52,51.5,51,50.75,50.5,50.25,50,49.5,49,48.5,48,47.75,47.5,47.25,47,46.5,46,45.5,45,44.75,44.5,44.25,44,46,48,50,52,52.75,53.5,54.25,55,56.25,57.5,58.75,60,60.75,61.5,62.25,63,63.5,64,64.5,65,65.25,65.5,65.75,66,66,66,66,66,66,66,66,66,65.75,65.5,65.25,65,63.5,62,60.5,59,58.5,58,57.5,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,55,55,55,55,55.25,55.5,55.75,56,55,54,53,52,51.75,51.5,51.25,51,0,0,0,0,0,0,1
24,24,24,24,24,24,24,24,24,25,24,24,24,25,24,24,24,24,24,25,25,26,26,26,28,28,27,27,33,42,47,50,50,51,53,57,58,59,62,60,62,63,65,64,64,65,67,81,86,67,66,65,66,66,67,67,71,68,69,69,68,68,68,67,66,64,65,64,63,63,63,61,60,59,58,56,55,55,54,54,52,47,46,44,43,40,38,38,36,26,25,25,23,23,23,22,51.25,51.5,51.75,52,51,50,49,48,47.75,47.5,47.25,47,47.5,48,48.5,49,48.25,47.5,46.75,46,45.5,45,44.5,44,44,44,44,44,45.75,47.5,49.25,51,53.5,56,58.5,61,62.25,63.5,64.75,66,66.25,66.5,66.75,67,67.75,68.5,69.25,70,70.25,70.5,70.75,71,71.5,72,72.5,73,72.25,71.5,70.75,70,69.25,68.5,67.75,67,66,65,64,63,62.5,62,61.5,61,60.25,59.5,58.75,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,55,55,55,55,55.75,56.5,57.25,58,1,0,0,0,0,0,0
22,23,22,23,22,23,23,23,24,23,23,24,23,24,23,23,23,25,24,24,24,26,26,27,27,28,28,28,33,43,48,51,51,52,53,57,59,62,63,65,66,66,66,67,68,68,69,68,107,100,97,93,92,92,91,90,89,88,87,88,86,86,84,82,79,83,82,78,76,74,71,72,71,69,68,68,66,66,65,64,65,67,63,62,61,58,58,56,52,26,25,24,24,24,23,22,57,56,55,54,54,54,54,54,54.75,55.5,56.25,57,56.5,56,55.5,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,54.75,56.5,58.25,60,61.75,63.5,65.25,67,68,69,70,71,72.5,74,75.5,77,77.75,78.5,79.25,80,80.75,81.5,82.25,83,83,83,83,83,82.5,82,81.5,81,79.75,78.5,77.25,76,74.5,73,71.5,70,69.5,69,68.5,68,67.5,67,66.5,66,65.75,65.5,65.25,65,64.5,64,63.5,63,63.75,64.5,65.25,66,65.5,65,64.5,64,63.5,63,62.5,62,0,1,0,0,0,0,0
23,23,22,23,22,23,23,22,23,24,24,23,24,23,24,23,24,24,24,25,26,28,27,27,26,28,28,27,32,60,61,60,59,60,62,73,72,71,73,73,78,78,78,78,78,79,79,81,80,81,80,80,80,81,79,78,81,81,81,81,82,80,81,80,79,77,75,74,73,76,70,74,70,68,67,66,67,66,66,63,62,59,58,58,58,56,61.5,61,60.5,60,58.75,57.5,56.25,55,55,55,55,55,54.5,54,53.5,53,53.25,53.5,53.75,54,54,54,54,54,54.25,54.5,54.75,55,56.5,58,59.5,61,63,65,67,69,69.75,70.5,71.25,72,72.75,73.5,74.25,75,75.75,76.5,77.25,78,78,78,78,78,78,78,78,78,76.5,75,73.5,72,71.75,71.5,71.25,71,70,69,68,67,66.5,66,65.5,65,64.25,63.5,62.75,62,61.5,61,60.5,60,60,60,60,60,59.75,59.5,59.25,59,58.5,58,57.5,57,57.25,57.5,57.75,58,0,0,1,0,0,0,0,23,23,22,23,22,23,23,22,23,24
41.25,41.25,41.25,41.25,41.25,41.25,41.25,41.25,41.25,41.25,41.25,41.25,41.25,41.25,41.25,41.25,41.25,41.25,41.25,41.25,41.25,41.25,41.25,41.25,41.25,41.25,41.25,41.25,41.25,41.25,41.25,41.25,41.25,41.25,41.25,41.25,41.25,41.25,41.25,41.25,41.25,41.25,41.25,41.25,41.25,41.25,41.25,41.25,41.25,77,76,75,74,77,75,76,76,76,77,77,76,76,74,73,73,73,72,71,69,68,66,66,64,63,64,62,62,61,61,60,59,60,59,58,57,55,52,53,50,26,26,26,25,25,25,26,58.25,58.5,58.75,59,58.5,58,57.5,57,56.5,56,55.5,55,54.75,54.5,54.25,54,54,54,54,54,54.5,55,55.5,56,56,56,56,56,56.25,56.5,56.75,57,57.75,58.5,59.25,60,60.75,61.5,62.25,63,63.5,64,64.5,65,65.25,65.5,65.75,66,66,66,66,66,66.25,66.5,66.75,67,67.25,67.5,67.75,68,67.5,67,66.5,66,65.75,65.5,65.25,65,64.5,64,63.5,63,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60,60,60,60,0,0,0,1,0,0,0
26,25,26,26,26,27,26,26,27,26,25,26,27,26,27,26,27,27,26,27,27,28,28,27,27,28,28,27,33,60,58,56,56,57,60,64,67,69,69,69,70,70,69,70,70,70,71,71,72,72,73,71,73,71,71,70,77,72,68,70,69,60.25,60.5,60.75,61,61,61,61,61,60.75,60.5,60.25,60,59.25,58.5,57.75,57,56.75,56.5,56.25,56,56.25,56.5,56.75,57,57.25,57.5,57.75,58,58.75,59.5,60.25,61,61.5,62,62.5,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65.5,66,66.5,67,67.5,68,68.5,69,69.25,69.5,69.75,70,70,70,70,70,69.25,68.5,67.75,67,66.25,65.5,64.75,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,0,0,0,0,1,0,0,26,25,26,26,26,27,26,26,27,26,25,26,27,26,27,26,27,27,26,27,27,28,28,27,27,28,28,27,33,60,58,56,56,57,60
24,23,24,23,24,23,24,24,22.5,22.5,8.5,8.5,25,25,25,23,23,23,24,23,23,25,24,25,24,25,25,24,27,49,53,50,50,50,49,49,49,51,50,51,52,51,52,51,52,52,52,52,51,53,53,51,50,50,49,50,50,50,50,49,50,49,49,48,48,49,49,49,49,48,48,49,47,26,26,26,26,26,25,26,25,25,25,26,25,25,26,25,25,25,23,23,23,23,24,23,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,62,63,64,65,64.75,64.5,64.25,64,64.5,65,65.5,66,66,66,66,66,66.5,67,67.5,68,67.5,67,66.5,66,65.5,65,64.5,64,63.75,63.5,63.25,63,62.5,62,61.5,61,61,61,61,61,60.75,60.5,60.25,60,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,61,61,61,61,0,0,0,0,0,1,0
23,24,23,23,23,23,24,23,24,23,25,25,24,24,25,24,24,24,25,24,25,26,26,26,26,26,25,26,28,48,49,48,47,47,47,48,48,48,48,50,51,53,59,59,60,60,59,59,59,59,58,59,58,58,58,57,57,56,55,56,56,56,56,56,56,55,55,54,54,54,54,54,53,54,53,53,53,53,52,52,51,53,52,51,53,52,52,50,46,22,22,22,21,20,20,21,61,61,61,61,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,59.25,59.5,59.75,60,60.5,61,61.5,62,62.75,63.5,64.25,65,65.75,66.5,67.25,68,68.25,68.5,68.75,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,64.25,63.5,62.75,62,61.5,61,60.5,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,58.5,58,57.5,57,57,57,57,57,0,0,0,0,0,0,1
