"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
99,101,87,105,88,86,102,84,83,79,81,80,79,80,79,79,78,78,77,77,77,75,76,75,74,80,76,77,79,77,72,72,77,80,79,82,82,95,90,83,96,94,85,107,96,98,108,91,115,96,116,104,105,109,96,118,97,115,109,115,92,95,115,100,109,107,96,106,111,95,96,95,113,93,93,94,92,108,96,92,89,90,88,89,90,104,94,87,88,88,92,81,86,86,84,83,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63,63,63,63,63.5,64,64.5,65,65,65,65,65,65,65,65,65,64.75,64.5,64.25,64,63.25,62.5,61.75,61,61.25,61.5,61.75,62,61.5,61,60.5,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,0,0,0,1,0,0,0
82,81,81,79,77,77,76,76,74,78,70,77,67,73,72,73,72,72,71,72,72,72,71,72,70,73,71,71,68,70,72,74,74,75,75,76,78,80,80,80,82,82,83,86,87,88,87,88,89,91,98,99,90,110,92,96,107,90,105,98,88,92,91,91,90,90,92,92,94,97,93,91,91,91,89,89,87,88,87,85,84,85,82,83,82,83,80,80,80,79,78,77,76,77,75,76,59,59,59,59,58.5,58,57.5,57,56.5,56,55.5,55,54.75,54.5,54.25,54,54,54,54,54,54.25,54.5,54.75,55,54.75,54.5,54.25,54,54.75,55.5,56.25,57,57.75,58.5,59.25,60,60.5,61,61.5,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,64,64,64,64,63.5,63,62.5,62,62,62,62,62,61.75,61.5,61.25,61,60.25,59.5,58.75,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,0,0,0,0,1,0,0
75,74,74,73,74,72,74,72,73,70,73,71,71,70,72,70,71,70,71,74,65,69,69,69,69,68,69,67,66,66,66,66,70,63,66,67,67,69,70,71,71,72,73,75,73,74,76,79,79,80,82,81,82,82,81,81,82,82,91,93,86,82,82,83,78,85,84,86,88,89,89,87,87,86,85,84,83,85,83,84,84,83,83,83,83,84,81,81,81,81,79,78,77,76,77,73,50.75,50.5,50.25,50,50,50,50,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,47.5,47,46.5,46,45.75,45.5,45.25,45,45.25,45.5,45.75,46,47.25,48.5,49.75,51,52.75,54.5,56.25,58,58.75,59.5,60.25,61,61.5,62,62.5,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,61.5,62,62.5,63,62.25,61.5,60.75,60,60,60,60,60,59.5,59,58.5,58,57.75,57.5,57.25,57,57,57,57,57,57,57,57,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,0,0,0,0,0,1,0
64,58,56,56,55,55,54,55,55,53,53,54,51,55,53,54,53,54,54,53,53,53,53,53,53,53,55,51,51,48,51,49,51,49,53,60,64,67,68,68,71,72,74,74,76,84,79,81,75,84,100,87,98,96,102,104,92,119,114,103,112,113,114,110,93,113,88,106,98,94,93,92,94,93,99,93,93,86,93,92,92,92,92,91,92,92,90,91,89,89,90,87,88,84,94,88,53.75,53.5,53.25,53,52.5,52,51.5,51,50.75,50.5,50.25,50,49.5,49,48.5,48,47.75,47.5,47.25,47,46.5,46,45.5,45,44.75,44.5,44.25,44,46,48,50,52,52.75,53.5,54.25,55,56.25,57.5,58.75,60,60.75,61.5,62.25,63,63.5,64,64.5,65,65.25,65.5,65.75,66,66,66,66,66,66,66,66,66,65.75,65.5,65.25,65,63.5,62,60.5,59,58.5,58,57.5,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,55,55,55,55,55.25,55.5,55.75,56,55,54,53,52,51.75,51.5,51.25,51,0,0,0,0,0,0,1
86,85,84,83,81,83,78,78,78,75,76,74,73,75,72,78,68,73,75,74,72,73,73,72,72,73,72,69,71,71,72,73,75,76,76,77,79,81,83,85,88,90,93,98,97,104,105,105,102,111,111,113,116,120,124,119,127,127,127,123,119,121,126,120,120,111,111,116,121,112,110,111,107,106,105,103,105,105,103,101,105,104,104,105,103,104,105,104,105,104,102,102,101,96,97,96,51.25,51.5,51.75,52,51,50,49,48,47.75,47.5,47.25,47,47.5,48,48.5,49,48.25,47.5,46.75,46,45.5,45,44.5,44,44,44,44,44,45.75,47.5,49.25,51,53.5,56,58.5,61,62.25,63.5,64.75,66,66.25,66.5,66.75,67,67.75,68.5,69.25,70,70.25,70.5,70.75,71,71.5,72,72.5,73,72.25,71.5,70.75,70,69.25,68.5,67.75,67,66,65,64,63,62.5,62,61.5,61,60.25,59.5,58.75,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,55,55,55,55,55.75,56.5,57.25,58,1,0,0,0,0,0,0
97,96,96,92,91,88,88,85,83,81,81,81,79,80,78,79,77,78,78,76,75,78,76,75,75,76,76,76,75,76,78,80,81,86,88,90,93,92,100,104,98,108,112,113,117,123,125,120,129,134,132,136,140,144,146,145,147,148,149,149,145,144,144,141,138,134,134,129,132,129,126,120,121,120,117,117,115,116,109,117,111,115,116,112,107,118,109,112,113,111,101,107,105,96,104,100,57,56,55,54,54,54,54,54,54.75,55.5,56.25,57,56.5,56,55.5,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,54.75,56.5,58.25,60,61.75,63.5,65.25,67,68,69,70,71,72.5,74,75.5,77,77.75,78.5,79.25,80,80.75,81.5,82.25,83,83,83,83,83,82.5,82,81.5,81,79.75,78.5,77.25,76,74.5,73,71.5,70,69.5,69,68.5,68,67.5,67,66.5,66,65.75,65.5,65.25,65,64.5,64,63.5,63,63.75,64.5,65.25,66,65.5,65,64.5,64,63.5,63,62.5,62,0,1,0,0,0,0,0
99,99,96,98,94,94,94,93,91,88,88,85,82,84,83,80,81,81,81,81,80,82,81,80,80,80,82,81,78,80,82,83,85,89,89,91,94,94,99,106,102,109,108,108,112,122,120,124,126,130,127,137,132,137,138,139,139,140,135,130,138,128,135,127,132,125,127,128,128,125,124,120,119,118,116,108,122,109,113,112,109,117,107,116,110,118,113,115,110,111,109,107,108,101,112,101,61.5,61,60.5,60,58.75,57.5,56.25,55,55,55,55,55,54.5,54,53.5,53,53.25,53.5,53.75,54,54,54,54,54,54.25,54.5,54.75,55,56.5,58,59.5,61,63,65,67,69,69.75,70.5,71.25,72,72.75,73.5,74.25,75,75.75,76.5,77.25,78,78,78,78,78,78,78,78,78,76.5,75,73.5,72,71.75,71.5,71.25,71,70,69,68,67,66.5,66,65.5,65,64.25,63.5,62.75,62,61.5,61,60.5,60,60,60,60,60,59.75,59.5,59.25,59,58.5,58,57.5,57,57.25,57.5,57.75,58,0,0,1,0,0,0,0
105,100,104,101,99,104,99,91,95,91,88,91,88,87,86,84,81,81,82,81,80,78,80,78,80,82,83,83,82,83,84,81,83,83,81,88,88,93,93,96,94,95,94,100,102,101,99,108,102,109,107,108,108,109,111,113,114,113,117,118,117,112,118,114,120,116,116,112,117,112,111,110,111,108,109,105,107,103,106,104,102,104,101,103,102,102,102,103,102,103,101,102,98,95,98,97,58.25,58.5,58.75,59,58.5,58,57.5,57,56.5,56,55.5,55,54.75,54.5,54.25,54,54,54,54,54,54.5,55,55.5,56,56,56,56,56,56.25,56.5,56.75,57,57.75,58.5,59.25,60,60.75,61.5,62.25,63,63.5,64,64.5,65,65.25,65.5,65.75,66,66,66,66,66,66.25,66.5,66.75,67,67.25,67.5,67.75,68,67.5,67,66.5,66,65.75,65.5,65.25,65,64.5,64,63.5,63,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60,60,60,60,0,0,0,1,0,0,0
95,98,97,95,99,95,97,93,94,92,92,90,89,87,86,85,82,90,84,93,87,82,88,83,85,85,84,79,79,84.2,84.2,84.2,84.2,84.2,87,81,91,93.4,93.4,93.4,93.4,93.4,96,93,99,101.4,101.4,101.4,101.4,101.4,100,110,110,115.2,115.2,115.2,115.2,115.2,115,115,113,60.25,60.5,60.75,61,61,61,61,61,60.75,60.5,60.25,60,59.25,58.5,57.75,57,56.75,56.5,56.25,56,56.25,56.5,56.75,57,57.25,57.5,57.75,58,58.75,59.5,60.25,61,61.5,62,62.5,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65.5,66,66.5,67,67.5,68,68.5,69,69.25,69.5,69.75,70,70,70,70,70,69.25,68.5,67.75,67,66.25,65.5,64.75,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,0,0,0,0,1,0,0,95,98,97,95,99,95,97,93,94,92,92,90,89,87,86,85,82,90,84,93,87,82,88,83,85,85,84,79,79,84.2,84.2,84.2,84.2,84.2,87
90,95,89,97,81,89,88,90,85,87,85,87,84,84,85,86,85,85,89,80,85,85,84,84,84,85,83,83,82,82,82,81,79,80,81,80,82,81,81,85,82,87,86,88,84,94,90,93,94,97,98,99,99,97,99,103,95,98,102,99,105,100,105,99,98,102,111,100,116,102,100,104,100,107,95,101,99,99,102,98,98,99,97,99,99,98,98,96,96,96,93,94,94,84,102,89,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,62,63,64,65,64.75,64.5,64.25,64,64.5,65,65.5,66,66,66,66,66,66.5,67,67.5,68,67.5,67,66.5,66,65.5,65,64.5,64,63.75,63.5,63.25,63,62.5,62,61.5,61,61,61,61,61,60.75,60.5,60.25,60,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,61,61,61,61,0,0,0,0,0,1,0
81,73,71,68,69,66,68,66,66,64,68,66,66,66,73,66,68,63,69,67,68,69,69,73,65,61,68,69,59,65,64,62,65,66,75,79,77,88,82,83,81,85,86,86,83,89,101,90,90,96,99,100,101,103,107,104,110,111,106,105,102,108,106,105,109,107,104,107,105,111,104,107,105,106,102,105,102,104,103,109,94,109,100,93,103,100,102,98,104,102,102,102,102,90,90,90,61,61,61,61,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,59.25,59.5,59.75,60,60.5,61,61.5,62,62.75,63.5,64.25,65,65.75,66.5,67.25,68,68.25,68.5,68.75,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,64.25,63.5,62.75,62,61.5,61,60.5,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,58.5,58,57.5,57,57,57,57,57,0,0,0,0,0,0,1
89,88,86,87,86,84,91,77,82,78,79,76,74,77,77,76,77,75,77,75,74,74,73,73,73,74,74,72,71,73,75,73,75,84,78,78,81,81,83,81,81,103,82,105,91,101,105,88,110,98,117,96,120,118,124,118,102,115,118,118,101,119,103,112,117,100,114,99,102,113,94,102,104,90,91,97,106,90,91,90,93,91,92,92,92,91,91,91,91,90,96,90,84,90,90,89,56.75,56.5,56.25,56,56,56,56,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,53.5,54,54.5,55,56,57,58,59,59.5,60,60.5,61,62.25,63.5,64.75,66,66.5,67,67.5,68,67.75,67.5,67.25,67,67.5,68,68.5,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66.5,66,65.5,65,64.25,63.5,62.75,62,61.5,61,60.5,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57,57,57,57,56.5,56,55.5,55,1,0,0,0,0,0,0
88,88,86,87,84,85,84,82,87,73,79,77,77,78,78,76,76,76,75,74,80,73,75,68,74,75,75,75,74,74,76,75,76,76,78,79,80,79,81,82,83,82,98,96,92,110,90,115,109,103,122,116,118,118,128,117,113,120,116,111,102,119,98,117,98,113,94,106,99,91,110,93,90,98,101,86,86,109,88,85,86,79,102,93,82,78,84,82,83,82,81,82,87,75,81,79,55,55,55,55,54.5,54,53.5,53,53,53,53,53,52.75,52.5,52.25,52,52,52,52,52,52,52,52,52,51.75,51.5,51.25,51,52.25,53.5,54.75,56,57,58,59,60,61,62,63,64,65.25,66.5,67.75,69,69.25,69.5,69.75,70,70.25,70.5,70.75,71,71,71,71,71,70,69,68,67,67,67,67,67,66,65,64,63,62.5,62,61.5,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59.25,59.5,59.75,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,0,1,0,0,0,0,0
74,62,72,76,76,75,75,75,73,72,73,74,71,72,72,73,71,73,72,77,70,68,71,71,71,72,71,72,73,72,71,76,72,68,74,74,76,78,77,77,78,79,78,82,87,76,87,77,95,93,96,104,84,103,89,113,109,108,108,107,88,110,87,107,101,99,88,97,88,40,40,38,35,37,37,37,34,32,34,34,35,34,36,33,33,34,34,35,35,34,34,34,34,34,35,33,57.75,57.5,57.25,57,56.5,56,55.5,55,54.75,54.5,54.25,54,54,54,54,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,52,52,52,52,52.5,53,53.5,54,54.5,55,55.5,56,56.5,57,57.5,58,59,60,61,62,62.75,63.5,64.25,65,65.25,65.5,65.75,66,66.5,67,67.5,68,68,68,68,68,67.75,67.5,67.25,67,66.25,65.5,64.75,64,63.25,62.5,61.75,61,60.5,60,59.5,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57.25,57.5,57.75,58,58,58,58,58,58,58,58,58,0,0,1,0,0,0,0
33,34,33,31,33,34,32,34,31,31,31,31,31,32,30,32,31,31,30,32,30,31,30,31,30,32,32,31,30,30,28,29,28,30,29,30,30,29,29,30,30,30,30,32,33,32,34,33,35,35,35,35,35,36,36,35,36,34,36,34,35,34,35,34,35,34,34,36,36,38,35,35,35,35,35,35,34,34,35,35,33,34,34,35,34,32,33,32,34,32,33,32,33,31,32,31,57.5,57,56.5,56,56,56,56,56,55.5,55,54.5,54,54.25,54.5,54.75,55,55,55,55,55,55,55,55,55,54.75,54.5,54.25,54,54.5,55,55.5,56,56.75,57.5,58.25,59,60,61,62,63,64,65,66,67,67.5,68,68.5,69,69.75,70.5,71.25,72,71.75,71.5,71.25,71,70.5,70,69.5,69,68.25,67.5,66.75,66,65,64,63,62,61.5,61,60.5,60,59.5,59,58.5,58,58,58,58,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,56,56,56,56,55.75,55.5,55.25,55,0,0,0,1,0,0,0
40,38,30,30,31,31,32,31,30,31,30,31,30,31,30,30,30,30,30,29,28,29,28,29,28,29,30,28,25,25,25,27,27,28,27,36,40,68,76,76,76,77,77,92,86,96,104,78,113,105,116,113,113,128,113,117,114,124,115,111,109,105,105,103,83,101,78,92,78,40,37,36,37,34,34,34,33,34,32,34,32,33,30,34,30,34,30,34,30,33,29,33,30,32,29,32,55,55,55,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,51.5,51,50.5,50,49.75,49.5,49.25,49,49,49,49,49,49.5,50,50.5,51,52.25,53.5,54.75,56,57.75,59.5,61.25,63,64.5,66,67.5,69,70.25,71.5,72.75,74,74.75,75.5,76.25,77,76.5,76,75.5,75,74.25,73.5,72.75,72,70.5,69,67.5,66,64.75,63.5,62.25,61,60.25,59.5,58.75,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,53.5,53,52.5,52,0,0,0,0,1,0,0
32,33,29,30,28,32,28,31,28,30,28,31,29,28,28,30,28,31,28,31,28,31,28,30,27,31,29,29,26,27,24,28,24,28,28,39,40,80,96,83,106,104,106,107,105,119,111,109,123,116,123,130,130,130,128,126,123,128,125,121,122,119,121,115,114,111,105,91,98,42,37,39,36,36,37,36,35,35,38,35,35,35,35,35,35,35,35,35,35,35,35,34,35,31,34,31,52,52,52,52,51.75,51.5,51.25,51,50.75,50.5,50.25,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50.5,51,51.5,52,54,56,58,60,63.25,66.5,69.75,73,74.75,76.5,78.25,80,80.5,81,81.5,82,82.75,83.5,84.25,85,83,81,79,77,76.25,75.5,74.75,74,73,72,71,70,69,68,67,66,65,64,63,62,61.5,61,60.5,60,59.75,59.5,59.25,59,59,59,59,59,59.25,59.5,59.75,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,0,0,0,0,0,1,0
34,30,35,31,34,30,35,30,34,29,34,30,35,29,34,30,33,29,32,28,33,28,33,29,33,32,31,28,32,28,30,26,31,27,36,39,43,75,82,77,75,74,75,76,76,77,79,79,82,83,102,91,102,116,109,113,113,119,120,117,110,117,120,116,118,112,106,90,93,94,92,110,95,90,92,91,91,92,90,91,90,92,92,90,90,91,89,90,88,88,86,84,86,80,95,87,58,58,58,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.5,55,54.5,54,53.75,53.5,53.25,53,53,53,53,53,53.5,54,54.5,55,55.25,55.5,55.75,56,56,56,56,56,56.25,56.5,56.75,57,57.5,58,58.5,59,60,61,62,63,64,65,66,67,67.75,68.5,69.25,70,70,70,70,70,69.75,69.5,69.25,69,66.75,64.5,62.25,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,0,0,0,0,0,0,1
79,59,94,87,85,82,82,81,79,75,80,76,77,77,75,76,76,73,76,74,73,75,72,71,73,74,76,72,73,76,77,74,75,75,79,79,81,79,80,83,84,87,87,89,92,96,97,99,102,102,102,115,106,101,116,106,115,115,114,109,112,111,111,99,110,105,102,101,103,106,106,102,100,99,98,95,95,94,95,94,95,97,95,93,94,95,94,93,97,91,93,93,91,88,86,85,59,59,59,59,58.75,58.5,58.25,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,60.5,61,61.5,62,62.5,63,63.5,64,64.5,65,65.5,66,65.75,65.5,65.25,65,65.25,65.5,65.75,66,65.5,65,64.5,64,63,62,61,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57,57,57,57,56.5,56,55.5,55,55,55,55,55,54.5,54,53.5,53,1,0,0,0,0,0,0
78,59,89,85,84,80,79,80,78,74,72,73,69,69,70,69,69,70,69,69,70,69,68,69,68,70,70,69,69,68,70,73,77,75,78,77,78,78,81,84,84,87,87,94,97,100,101,103,109,108,116,115,116,115,115,115,116,118,110,103,101,104,104,104,107,103,104,105,105,107,107,101,98,100,98,98,96,96,96,95,98,96,95,95,96,97,97,105,89,98,98,96,97,94,94,94,53,53,53,53,53,53,53,53,52.75,52.5,52.25,52,52,52,52,52,51.75,51.5,51.25,51,51.25,51.5,51.75,52,52.25,52.5,52.75,53,53.75,54.5,55.25,56,56.5,57,57.5,58,58.75,59.5,60.25,61,61.75,62.5,63.25,64,64.75,65.5,66.25,67,67.5,68,68.5,69,69,69,69,69,67.25,65.5,63.75,62,62.25,62.5,62.75,63,62.5,62,61.5,61,60.5,60,59.5,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57,57,57,57,57.5,58,58.5,59,59,59,59,59,58.5,58,57.5,57,0,1,0,0,0,0,0
86,60,98,97,87,81,85,83,81,77,79,76,74,76,75,77,76,76,75,75,75,74,73,72,74,73,74,74,75,76.2,76.2,76.2,76.2,76.2,81,82,83,86.4,86.4,86.4,86.4,86.4,92,96,96,100.4,100.4,100.4,100.4,100.4,108,105,111,109.2,109.2,109.2,109.2,109.2,111,107,110,107,107,107,107,107,110,108,108,57.25,57.5,57.75,58,57.75,57.5,57.25,57,57,57,57,57,57,57,57,57,57.25,57.5,57.75,58,57.75,57.5,57.25,57,57.25,57.5,57.75,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,60.75,61.5,62.25,63,63.25,63.5,63.75,64,64.5,65,65.5,66,66.25,66.5,66.75,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,64.5,64,63.5,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60,60,60,60,60.25,60.5,60.75,61,60.25,59.5,58.75,58,0,0,1,0,0,0,0,86,60,98,97,87,81,85,83,81,77,79,76,74,76,75,77,76,76,75,75,75,74,73,72,74,73,74
88,63,100,96,93,89,86,85,83,82,81,80,79,78,83,72,78,77,77,77,76,76,75,76,76,77,79,79,77,79,80,84,77,82,81,85,93,83,87,92,90,94,93,95,96,98,100,97,100,99,103,101,101,102,105,104,106,109,107,109,117,106,111,112,110,114,113,107,105,99,99,108,99,97,110,119,100,110,107,108,108,110,107,108,103,109,111,106,106,107,105,96,107,96,114,106,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,60.25,60.5,60.75,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63,63,63,63,62.75,62.5,62.25,62,62.25,62.5,62.75,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62.25,62.5,62.75,63,63,63,63,63,0,0,0,1,0,0,0
94,62,109,109,99,97,87,98,93,94,93,96,92,94,92,94,91,94,89,93,90,90,89,92,88,91,90,91,87,90,89,92,94,98,92,96,97,101,99,103,100,106,103,114,100,108,106,107,110,109,110,111,115,114,116,119,130,112,119,118,129,122,122,121,118,114,120,117,119,115,117,122,106,117,113,118,112,113,110,107,107,105,104,106,103,109,99,104,97,101,96,96,93,92,96,93,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62,62,62,62,62.25,62.5,62.75,63,63,63,63,63,63.25,63.5,63.75,64,64,64,64,64,64.25,64.5,64.75,65,65,65,65,65,65,65,65,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63.25,63.5,63.75,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,0,0,0,0,1,0,0
84,48,103,95,95,93,90,90,89,86,88,87,86,84,85,86,86,84,83,85,83,84,85,83,82,81,82,80,80,83,79,74,81,82,81,85,83,84,85,85,91,89,92,89,98,93,92,89,101,96,101,101,103,96,106,106,107,107,107,104,102,112,109,107,107,105,112,120,112,113,101,112,108,102,107,107,109,112,109,109,108,107,110,108,108,106,108,104,107,104,106,103,100,92,109,100,61,61,61,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,59,59,59,59,59.25,59.5,59.75,60,60.75,61.5,62.25,63,63.5,64,64.5,65,65,65,65,65,65.5,66,66.5,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,65.25,65.5,65.75,66,65.75,65.5,65.25,65,64.5,64,63.5,63,63,63,63,63,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,0,0,0,0,0,1,0
80,32,76,74,72,67,69,70,71,66,70,75,66,63,71,71,67,69,67,71,66,65,64,63,59,66,63,60,63,61,59,62,57,61,71,74,77,79,82,83,85,84,90,87,88,92,89,96,90,97,93,98,97,98,99,103,107,104,103,109,105,100,107,109,110,107,110,102,112,109,112,106,109,109,110,108,112,109,107,110,109,111,111,110,110,109,109,107,107,108,109,112,107,89,129,115,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,60.25,60.5,60.75,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63.5,64,64.5,65,65.25,65.5,65.75,66,65.5,65,64.5,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62.25,62.5,62.75,63,63,63,63,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61.25,61.5,61.75,62,62,62,62,62,0,0,0,0,0,0,1
102,52,102,131,114,111,103,101,99,95,95,94,97,85,92,93,92,92,89,91,92,88,93,90,91,91,90,86,66,97,90,89,89,92,91,93,97,98,100,100,101,103,102,105,108,111,110,114,115,117,123,123,121,129,124,131,129,124,132,133,131,128,127,125,120,117,116,115,115,115,114,109,109,116,107,108,108,99,107,113,101,110,107,109,105,109,107,108,107,105,93,99,115,91,91,99,62,62,62,62,61.5,61,60.5,60,60,60,60,60,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,60.75,60.5,60.25,60,60.25,60.5,60.75,61,61.25,61.5,61.75,62,62,62,62,62,62.25,62.5,62.75,63,63.75,64.5,65.25,66,66.5,67,67.5,68,68.25,68.5,68.75,69,68.5,68,67.5,67,66.75,66.5,66.25,66,65,64,63,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59,59,59,59,59.25,59.5,59.75,60,59.5,59,58.5,58,57.75,57.5,57.25,57,1,0,0,0,0,0,0
93,56,97,102,101,78,107,74,103,72,98,77,89,80,83,87,70,100,64,87,70,87,75,82,80,73,89,63,92,66,87,73,82,80,72,95,67,101,76,101,82,103,101,110,107,112,110,112,107,116,113,112,112,111,115,115,115,112,113,111,114,115,113,115,112,112,113,114,110,116,110,118,106,101,106,105,107,82,114,107,104,106,105,105,104,103,103,87,112,82,103,101,105,97,95,90,57,57,57,57,57,57,57,57,56.75,56.5,56.25,56,56,56,56,56,56.5,57,57.5,58,58,58,58,58,58.25,58.5,58.75,59,59,59,59,59,59.25,59.5,59.75,60,61,62,63,64,64.75,65.5,66.25,67,66.5,66,65.5,65,65.25,65.5,65.75,66,65.5,65,64.5,64,63.5,63,62.5,62,62.25,62.5,62.75,63,62.75,62.5,62.25,62,61.5,61,60.5,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57.25,57.5,57.75,58,58,58,58,58,57.75,57.5,57.25,57,0,1,0,0,0,0,0
