"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
59,56,58,58,57,57,59,57,58,57,59,56,58,58,59,57,58,69,70,72,71,72,71,71,71,71,72,70,70,70,72,72,72,71,73,73,71,72,74,74,76,79,79,80,79,79,79,79,81,81,80,82,80,82,81,81,79,81,81,81,80,81,79,79,80,80,79,83,83,83,82,81,81,82,81,79,80,80,81,79,79,80,80,77,78,72,66,64,63,60,60,59,58,58,52,52,58,58,58,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.5,55,54.5,54,53.75,53.5,53.25,53,53,53,53,53,53.5,54,54.5,55,55.25,55.5,55.75,56,56,56,56,56,56.25,56.5,56.75,57,57.5,58,58.5,59,60,61,62,63,64,65,66,67,67.75,68.5,69.25,70,70,70,70,70,69.75,69.5,69.25,69,66.75,64.5,62.25,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,0,0,0,0,0,0,1
48,47,46,45,47,46,44,45,44,45,44,45,43,47,45,46,45,57,59,62,59,60,63,66,65,74,80,78,80,85,88,93,102,92,107,111,111,118,119,130,131,137,136,135,131,135,135,131,138,135,134,137,133,138,133,136,136,131,132,128,128,128,130,131,130,126,127,131,128,125,124,121,128,124,126,124,118,114,118,113,115,106,107,103,98,94,85,86,92,89,87,81,81,82,84,82,59,59,59,59,58.75,58.5,58.25,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,60.5,61,61.5,62,62.5,63,63.5,64,64.5,65,65.5,66,65.75,65.5,65.25,65,65.25,65.5,65.75,66,65.5,65,64.5,64,63,62,61,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57,57,57,57,56.5,56,55.5,55,55,55,55,55,54.5,54,53.5,53,1,0,0,0,0,0,0
80,72,70,69,66,69,67,67,67,67,66,67,65,67,69,67,68,70,73,70,72,73,72,76,77,85,86,90,92,94,96,99,101,102,105,106,113,122,118,122,132,137,133,132,130,135,130,129,131,132,133,132,135,135,132.89,132.89,132.89,132.89,132.89,132.89,132.89,132.89,132.89,132,135,134,135,125,128,130,131,124,125,125,120,122,126,121,118,114,114,115,114,110,108,104,99,92,97,92,89,83,83,82,83,81,53,53,53,53,53,53,53,53,52.75,52.5,52.25,52,52,52,52,52,51.75,51.5,51.25,51,51.25,51.5,51.75,52,52.25,52.5,52.75,53,53.75,54.5,55.25,56,56.5,57,57.5,58,58.75,59.5,60.25,61,61.75,62.5,63.25,64,64.75,65.5,66.25,67,67.5,68,68.5,69,69,69,69,69,67.25,65.5,63.75,62,62.25,62.5,62.75,63,62.5,62,61.5,61,60.5,60,59.5,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57,57,57,57,57.5,58,58.5,59,59,59,59,59,58.5,58,57.5,57,0,1,0,0,0,0,0
76,71,68,67,66,67,67,65,66,67,66,65,66,66,68,66,66,69,74,75,74,74,75,81,82,88,90,95,90,94,96,98,99,113,110,111,114,114,115,127,135,136,137,141,134,136,134,131,133,136,132,137,138,137,139,137,137,137,139,134,135,135,136,137,134,57.25,57.5,57.75,58,57.75,57.5,57.25,57,57,57,57,57,57,57,57,57,57.25,57.5,57.75,58,57.75,57.5,57.25,57,57.25,57.5,57.75,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,60.75,61.5,62.25,63,63.25,63.5,63.75,64,64.5,65,65.5,66,66.25,66.5,66.75,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,64.5,64,63.5,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60,60,60,60,60.25,60.5,60.75,61,60.25,59.5,58.75,58,0,0,1,0,0,0,0,76,71,68,67,66,67,67,65,66,67,66,65,66,66,68,66,66,69,74,75,74,74,75,81,82,88,90,95,90,94,96
74,67,64,61,60,60,61,59,59,60,59,60,57,59,60,61,60,64,66,68,67,67,69,76,79,86,86,90,91,95,98,98,99,104,105,114,113,113,113,128,135,135,134,134,133,133,134,131,132,133,133,134,133,135,136,133,139,140,138,132,136,133,130,134,134,132,130,132,130,130,132,130,126,135,131,131,128,126,123,120,119,123,118,119,107,101,97,94,92,89,85,82,81,77,78,76,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,60.25,60.5,60.75,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63,63,63,63,62.75,62.5,62.25,62,62.25,62.5,62.75,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62.25,62.5,62.75,63,63,63,63,63,0,0,0,1,0,0,0
74,73,74,70,70,65,71,67,66,62,63,60,60,61,62,62,62,66,70,70,69,69,71,76,81,84,86,90,91,95,99,99,102,105,107,108,106,110,115,122,129,129,131,132,131,132,134,131,135,134,135,139,138,138,134,139,133,131,133,135,131,129,129,126,125,121,125,123,122,123,119,116,117,118,112,114,111,111,107,105,104,106,107,103,96,92,90,95,88,80,82,81,77,77,75,76,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62,62,62,62,62.25,62.5,62.75,63,63,63,63,63,63.25,63.5,63.75,64,64,64,64,64,64.25,64.5,64.75,65,65,65,65,65,65,65,65,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63.25,63.5,63.75,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,0,0,0,0,1,0,0
73,69,67,68,66,66,68,68,69,67,67,67,66,68,67,68,69,73,75,73,72,73,71,73,71,72,73,72,71,74,79,70,67,68,78,81,79,78,81,83,85,87,88,90,89,93,91,91,93,91,93,93,91,90,92,90,90,88,89,90,91,91,91,93,95,96,96,96,94,93,92,93,91,90,93,95,92,89,88,88,88,88,86,82,75,80,80,77,78,80,78,78,76,77,61,61,61,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,59,59,59,59,59.25,59.5,59.75,60,60.75,61.5,62.25,63,63.5,64,64.5,65,65,65,65,65,65.5,66,66.5,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,65.25,65.5,65.75,66,65.75,65.5,65.25,65,64.5,64,63.5,63,63,63,63,63,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,0,0,0,0,0,1,0,73,69
74,66,64,64,65,65,65,64,64,63,64,64,62,64,63,64,64,66,69,70,70,70,70,70,70,71,71,70,70,72,72,71,72,74,73,78,79,79,78,78,77,83,81,82,84,82,84,82,81,85,83,87,87,88,87,87,88,89,86,85,85,85,84,86,87,86,85,89,88,90,90,89,87,87,86,88,87,89,89,87,86,86,86,85,82,80,74,71,71,69,68,68,66,64,66,65,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,60.25,60.5,60.75,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63.5,64,64.5,65,65.25,65.5,65.75,66,65.5,65,64.5,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62.25,62.5,62.75,63,63,63,63,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61.25,61.5,61.75,62,62,62,62,62,0,0,0,0,0,0,1
64,60,58,56,58,56,58,56,56,55,56,55,55,56,56,56,56,64,71,71,72,70,73,76,77,79,83,87,90,97,100,100,102,121,114,118,122,123,127,141,142,144,145,146,141,141,136,144,141,144,141,140,142,146,147,149,147,143,146,141,141,135,138,139,136,136,143,143,137,133,130,133,130,134,134,129,126,123,119,118,118,117,115,109,104,101,94,99,95,92,86,84,83,82,82,81,62,62,62,62,61.5,61,60.5,60,60,60,60,60,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,60.75,60.5,60.25,60,60.25,60.5,60.75,61,61.25,61.5,61.75,62,62,62,62,62,62.25,62.5,62.75,63,63.75,64.5,65.25,66,66.5,67,67.5,68,68.25,68.5,68.75,69,68.5,68,67.5,67,66.75,66.5,66.25,66,65,64,63,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59,59,59,59,59.25,59.5,59.75,60,59.5,59,58.5,58,57.75,57.5,57.25,57,1,0,0,0,0,0,0
80,74,71,70,69,70,69,68,68,68,68,68,68,70,70,70,70,74,76,76,77,77,79,84,86,91,95,94,96,99,101,102,107,108,116,115,123,131,126,140,142,143,142,145,135,143,142,141,142,144,142,128,145,144,145,147,146,147,140,143,143,138,139,137,136,137,135,136,137,132,128,128,129,128,126,125,121,122,116,116,117,116,114,110,104,99,91,93,93,86,85,87,86,83,84,79,57,57,57,57,57,57,57,57,56.75,56.5,56.25,56,56,56,56,56,56.5,57,57.5,58,58,58,58,58,58.25,58.5,58.75,59,59,59,59,59,59.25,59.5,59.75,60,61,62,63,64,64.75,65.5,66.25,67,66.5,66,65.5,65,65.25,65.5,65.75,66,65.5,65,64.5,64,63.5,63,62.5,62,62.25,62.5,62.75,63,62.75,62.5,62.25,62,61.5,61,60.5,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57.25,57.5,57.75,58,58,58,58,58,57.75,57.5,57.25,57,0,1,0,0,0,0,0
77,74,69,68,67,69,69,68,68,68,68,67,68,69,68,69,68,76,75,77,75,76,79,82,85,86,89,94,94,99,102,100,106,105,108,109,111,115,120,130,135,133,134,131,128,130,134,132,135,134,132,131,140,140,139,137,135,136,135,135,136,137,137,134,137,134,130,132,135,130,133,130,128,127,131,128,128,123,119,125,116,117,115,115,108,100,99,99,95,90,89,86,86,83,83,82,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.5,54,53.5,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,50.5,51,51.5,52,52.75,53.5,54.25,55,55.25,55.5,55.75,56,56.25,56.5,56.75,57,57.5,58,58.5,59,59.5,60,60.5,61,61.75,62.5,63.25,64,64.5,65,65.5,66,65.5,65,64.5,64,63.25,62.5,61.75,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57.5,58,58.5,59,59,59,59,59,59,59,59,59,0,0,1,0,0,0,0
77,75,72,70,70,70,69,70,68,68,68,68,68,70,70,70,70,73,76,77,78,76,80,84,84,88,86,94,91,94,97,101,101,102,105,108,111,116,118,125,133,137,135,139,134,131,132,133,133,134,132,137,134,134,137,137,133,137,134,134,133,135,134,130,131,133,134,135,133,128,130,130,132,128,130,129,126,121,119,118,118,115,115,110,109,106,97,96,95,89,88,87,85,84,81,81,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58.75,58.5,58.25,58,58,58,58,58,58.25,58.5,58.75,59,59,59,59,59,59.25,59.5,59.75,60,60.25,60.5,60.75,61,61.5,62,62.5,63,63.5,64,64.5,65,65.5,66,66.5,67,67,67,67,67,66.25,65.5,64.75,64,63.25,62.5,61.75,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,0,0,0,1,0,0,0
80,76,76,71,71,69,70,69,71,70,68,67,67,67,68,67,67,72,75,75,75,75,79,83,82,86,86,90,88,92,99,99,98,102,104,107,109,113,115,131,137,140,136,134,127,128,130,131,130,130,134,130,133,134,136,133,131,135,135,132,132,130,125,124,128,126,125,132,125,125,119,118,122,119,115,114,112,111,111,107,109,108,106,99,97,98,88,88,86,81,77,78,78,76,76,75,55,55,55,55,54.75,54.5,54.25,54,54,54,54,54,53.5,53,52.5,52,52,52,52,52,52.25,52.5,52.75,53,52.5,52,51.5,51,51.25,51.5,51.75,52,52.25,52.5,52.75,53,53.5,54,54.5,55,55.75,56.5,57.25,58,59.5,61,62.5,64,65,66,67,68,67.25,66.5,65.75,65,65.25,65.5,65.75,66,65.75,65.5,65.25,65,64.25,63.5,62.75,62,61.5,61,60.5,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.5,55,54.5,54,54,54,54,54,0,0,0,0,1,0,0
73,64.65,64.65,64.65,64.65,64.65,64.65,64.65,64.65,64.65,64.65,64.65,64.65,64.65,64.65,64.65,64.65,64.65,69,69,71,70,72,71,70,72,74,72,71,73,73,73,72,73,71,72,73,75,77,76,80,81,83,81,83,87,87,87,88,85,86,88,85,92,92,92,89,90,89,91,92,94,90,92,88,88,87,95,90,88,89,89,88,89,88,87,86,86,87,87,88,83,85,88,86,83,75,73,72,69,67,66,66,65,66,66,53.75,53.5,53.25,53,52.75,52.5,52.25,52,52,52,52,52,52.25,52.5,52.75,53,52.5,52,51.5,51,51.5,52,52.5,53,53.25,53.5,53.75,54,54.25,54.5,54.75,55,55,55,55,55,55.5,56,56.5,57,57.5,58,58.5,59,59.25,59.5,59.75,60,60.75,61.5,62.25,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65,65,65,65,64,63,62,61,60.25,59.5,58.75,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,55.5,56,56.5,57,57,57,57,57,57,57,57,57,0,0,0,0,0,1,0
64,56,56,54,56,56,57,55,54,53,54,54,54,55,55,56,55,66,68,68,69,68,70,69,73,74,74,74,72,71,73,72,72,72,76,74,74,77,77,78,81,81,82,80,82,85,86,83,86,86,85,87,87,86,85,86,87,87,89,89,88,87,88,88,90,92,90,90,92,90,89,89,89,90,87,88,87,88,88,87,86,86,86,85,84,76,69,69,68,67,67,65,65,64,64,65,57.25,57.5,57.75,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,56.25,56.5,56.75,57,57.5,58,58.5,59,60,61,62,63,63.25,63.5,63.75,64,64.75,65.5,66.25,67,67,67,67,67,66.75,66.5,66.25,66,65.25,64.5,63.75,63,62.25,61.5,60.75,60,59.75,59.5,59.25,59,58.5,58,57.5,57,57,57,57,57,56.75,56.5,56.25,56,55.5,55,54.5,54,54,54,54,54,53.75,53.5,53.25,53,0,0,0,0,0,0,1
64,62,62,62,63,63,63,62,61,60,58,62,60,61,62,61,62,74,75,80,80,80,84,88,88,89,92,94,98,98,101,104,108,100,112,111,114,119,120,127,137,139,140,141,136,132,133,132,132,137,135,132,136,139,136,136,136,135,135,136,134,131,133,133,131,134,127,126,126,120,124,116,115,114,113,111,109,108,108,110,107,107,104,104,100,95,92,93,92,86,86,85,81,81,82,80,53,53,53,53,52.5,52,51.5,51,50.75,50.5,50.25,50,50,50,50,50,49.75,49.5,49.25,49,49.25,49.5,49.75,50,50.25,50.5,50.75,51,52,53,54,55,56.5,58,59.5,61,62.5,64,65.5,67,67.75,68.5,69.25,70,70.5,71,71.5,72,72.25,72.5,72.75,73,73,73,73,73,72.75,72.5,72.25,72,71.5,71,70.5,70,68.5,67,65.5,64,63,62,61,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.5,55,54.5,54,53.75,53.5,53.25,53,1,0,0,0,0,0,0
78,77,77,79,76,78,77,76,75,75,75,74,75,74,76,77,78,80,84,86,85,87,87,91,94,97,97,95,98,94,99,99,104,106,108,115,114,117,129,134,131,130,131,134,132,130,129,129,133,134,134,136,133,136,135,135,134,128,131,128,131,128,124,126,125,119,121,121,120,114,113,111,115,109,117,112,103,102,102,103,102,101,97,95,94,95,91,89,89,83,79,81,81,80,80,80,53,53,53,53,52.5,52,51.5,51,51.5,52,52.5,53,52.25,51.5,50.75,50,49.75,49.5,49.25,49,49,49,49,49,49,49,49,49,50,51,52,53,54.25,55.5,56.75,58,59.25,60.5,61.75,63,64,65,66,67,68,69,70,71,70.75,70.5,70.25,70,70.25,70.5,70.75,71,70.5,70,69.5,69,68.5,68,67.5,67,66,65,64,63,62.25,61.5,60.75,60,59.5,59,58.5,58,57.75,57.5,57.25,57,57.25,57.5,57.75,58,57.5,57,56.5,56,55.75,55.5,55.25,55,55.75,56.5,57.25,58,0,1,0,0,0,0,0
79,78,78,79,79,77,78,76,74,75,73,73,73,74,74,76,75,79,83,78,79,83,82,86,90,98,98,100,97,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57.75,57.5,57.25,57,57,57,57,57,57,57,57,57,57.25,57.5,57.75,58,58,58,58,58,58.5,59,59.5,60,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,61.25,61.5,61.75,62,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59.5,59,58.5,58,57.5,57,56.5,56,55.75,55.5,55.25,55,0,0,1,0,0,0,0,79,78,78,79,79,77,78,76,74,75,73,73,73,74,74,76,75,79,83,78,79,83,82,86,90,98,98,100,97,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57.75,57.5,57.25,57,57,57,57,57,57,57,57,57,57.25,57.5,57.75,58,58,58,58,58,58.5,59
84,84,83,83,83,83,84,81,81,81,79,79,81,80,82,82,82,84,88,86,88,87,91,91,92,93,95,101,94,98,98,105,108,111,108,109,113,115,119,126,135,135,139,135,131,132,136,133,135,130,130,129,133,132,136,136,137,133,128,131,129,128,127,131,124,119,118,118,118,119,114,116,118,113,113,110,105,106,104,104,102,100,97,99,98,91,86,84,80,78,77,75,77,79,74,74,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,54.25,54.5,54.75,55,55.25,55.5,55.75,56,57,58,59,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,59.5,60,60.5,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.25,57.5,56.75,56,55.5,55,54.5,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,51.5,51,50.5,50,50,50,50,50,49.75,49.5,49.25,49,49,49,49,49,0,0,0,1,0,0,0
74,72,70,71,73,70,72,70,69,71,69,69,69,70,69,71,71,80,84,87,85,84,83,88,88,91,93,94,93,94,95,100,106,105,108,108,111,115,116,131,137,135,126,129,125,125,127,127,127,129,132,137,133,134,133,135,130,133,128,132,131,130,127,122,126,126,127,123,124,121,122,117,115,115,112,110,109,104,107,119,109,112,115,114,100,95,89,94,95,90,87,100,103,98,84,93,48.5,48,47.5,47,46.75,46.5,46.25,46,46,46,46,46,45.75,45.5,45.25,45,44.75,44.5,44.25,44,44,44,44,44,44.25,44.5,44.75,45,45.5,46,46.5,47,48.25,49.5,50.75,52,52.75,53.5,54.25,55,55.5,56,56.5,57,57,57,57,57,57,57,57,57,57,57,57,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.5,54,53.5,53,52.25,51.5,50.75,50,50.5,51,51.5,52,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,0,0,0,0,1,0,0
80,81,99,86,75,74,74,72,72,72,71,71,71,73,73,72,73,76,78,80,79,79,78,80,78,83,80,84,82,82,80,82,82,80,81,82,83,84,86,84,83,85,85,85,86,86,84,86,85,88,87,86,84,87,86,85,86,86,85,86,87,87,87,84,86,86,85,90,89,90,90,89,89,89,88,88,85,86,86,85,85,86,84,82,81,77,73,70,69,68,67,67,67,68,67,67,48.25,48.5,48.75,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48.25,47.5,46.75,46,45.75,45.5,45.25,45,45.5,46,46.5,47,48,49,50,51,52.25,53.5,54.75,56,56.5,57,57.5,58,58.25,58.5,58.75,59,59.5,60,60.5,61,60.75,60.5,60.25,60,60,60,60,60,59.5,59,58.5,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,56,56,56,56,55.75,55.5,55.25,55,55,55,55,55,54.5,54,53.5,53,53,53,53,53,53.25,53.5,53.75,54,0,0,0,0,0,1,0
65,64,64,64,63,66,64,66,64,64,64,64,63,64,64,65,65,72,76,77,75,77,76,75,75,75,76,75,77,75,77,75,74,75,75,77,77,77,78,77,77,78,78,78,78,80,82,82,83,81,81,83,81,82,84,82,83,83,82,83,83,83,83,86,82,83,87,90,95,88,87,88,87,86,87,83,83,82,82,80,83,80,82,82,81,76,72,68,68,66,65,65,64,65,64,66,54,54,54,54,54,54,54,54,54.25,54.5,54.75,55,55,55,55,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53.25,53.5,53.75,54,54,54,54,54,54,54,54,54,54,54,54,54,53.75,53.5,53.25,53,53,53,53,53,53.25,53.5,53.75,54,54.25,54.5,54.75,55,54.875,54.75,54.625,54.5,54.375,54.25,54.125,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54.25,54.5,54.75,55,54.75,54.5,54.25,54,0,0,0,0,0,0,1
62,65,64,65,63,63,63,63,62,62,61,62,62,63,63,62,64,73,78,78,79,79,82,84,85,93,91,94,97,100,98,103,103,109,109,110,114,120,119,129,132,137,137,138,131,127,131,135,132,132,132,132,131,133,131,129,130,131,129,133,130,128,131,133,126,127,123,123,122,121,116,110,110,112,105,109,105,103,102,105,105,102,102,102,96,92,89,89,87,84,82,79,80,79,79,78,54.25,54.5,54.75,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55.25,55.5,55.75,56,56,56,56,56,56.5,57,57.5,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,60.5,61,61.5,62,62,62,62,62,62.25,62.5,62.75,63,62.5,62,61.5,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58,58,58,58,58,58,58,58,58,58,58,58,57.75,57.5,57.25,57,57,57,57,57,1,0,0,0,0,0,0
79,78,77,76,76,75,76,74,74,75,74,75,74,76,75,76,77,81,82,82,82,83,86,89,89,93,97,93,96,99,99,101,102,103,107,109,111,116,127,128,130,130,128,127,128,127,122,130,127,129,126,128,129,132,131,132,134,131,128,128,129,129,128,128,126,126,119,113,115,116,115,115,114,111,108.5,108.5,100,101,101,98,99,97,97,94,95,91,88,88,87,82,82,78,80,80,78,76,57,57,57,57,57,57,57,57,57,57,57,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,55,55,55,55,55,55,55,55,55.25,55.5,55.75,56,56.25,56.5,56.75,57,57.25,57.5,57.75,58,58.25,58.5,58.75,59,59,59,59,59,59.5,60,60.5,61,61.25,61.5,61.75,62,61.75,61.5,61.25,61,60.5,60,59.5,59,58.25,57.5,56.75,56,55.5,55,54.5,54,54.01470588,54.02941176,54.04411765,54.05882353,54.07352941,54.08823529,54.10294118,54.11764706,54.13235294,54.14705882,54.16176471,54.17647059,54.19117647,54.20588235,54.22058824,54.23529412,54.25,54.26470588,54.27941176,54.29411765,54.30882353,54.32352941,54.33823529,54.35294118,0,1,0,0,0,0,0
77,74,74,73,73,74,76,74,74,74,74,73,75,74,75,75,76,79,83,82,82,83,86,88,86,89,91,93,93,94,92,96,98,103,103,110,105,118,124,129,122,125,124,124,122,118,125,126,127,127,129,129,130,130,126,127,125,126,125,124,121,121,119,120,118,112,113,106,102,99,95,96,93,87,83,82,81,81,79,78,77,76,77,76,75,73,63,62,62,59,59,59,58,59,57,57,54.36764706,54.38235294,54.39705882,54.41176471,54.42647059,54.44117647,54.45588235,54.47058824,54.48529412,54.5,54.51470588,54.52941176,54.54411765,54.55882353,54.57352941,54.58823529,54.60294118,54.61764706,54.63235294,54.64705882,54.66176471,54.67647059,54.69117647,54.70588235,54.72058824,54.73529412,54.75,54.76470588,54.77941176,54.79411765,54.80882353,54.82352941,54.83823529,54.85294118,54.86764706,54.88235294,54.89705882,54.91176471,54.92647059,54.94117647,54.95588235,54.97058824,54.98529412,55,55.75,56.5,57.25,58,58.5,59,59.5,60,60,60,60,60,60.25,60.5,60.75,61,60.5,60,59.5,59,58.25,57.5,56.75,56,55.25,54.5,53.75,53,52.5,52,51.5,51,50.75,50.5,50.25,50,49.5,49,48.5,48,48.5,49,49.5,50,49.5,49,48.5,48,47.5,47,46.5,46,0,0,1,0,0,0,0
58,55,56,57,55,56,56,56,57,56,56,56,54,56,56,57,57,65,70,72,71,71,74,75,74,77,77,81,85,85,86,87,90,88,91,95,101,111,120,115,118,113,115,118,118,113,115,108,110,110,111,115,113,114,108,114,112,110,110,108,104,103,99,102,103,99,95,96,96,95,95,93,88,87,87,83,84,80,78,77,77,76,75,75,72,69,61,58,56,52,52,50,51,51,51,52,45.75,45.5,45.25,45,45,45,45,45,44.5,44,43.5,43,43.25,43.5,43.75,44,43.75,43.5,43.25,43,43.25,43.5,43.75,44,44,44,44,44,44.5,45,45.5,46,47,48,49,50,51.5,53,54.5,56,57,58,59,60,60.75,61.5,62.25,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65.25,65.5,65.75,66,66,66,66,66,64.75,63.5,62.25,61,59.75,58.5,57.25,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,53.5,53,52.5,52,51.75,51.5,51.25,51,50.75,50.5,50.25,50,49.75,49.5,49.25,49,0,0,0,1,0,0,0
53,50,49,50,47,50,48,49,47,48,48,49,48,50,50,49,51,59,63,63,61,62,64,65,67,68,68,70,72,76,76,78,83,86,88,89,89,88,91,103,102,48.75,48.5,48.25,48,48,48,48,48,47.75,47.5,47.25,47,46.75,46.5,46.25,46,45.75,45.5,45.25,45,45,45,45,45,45,45,45,45,45.5,46,46.5,47,48,49,50,51,52.5,54,55.5,57,58,59,60,61,61.5,62,62.5,63,63.5,64,64.5,65,65,65,65,65,64.5,64,63.5,63,62.25,61.5,60.75,60,59.25,58.5,57.75,57,56.5,56,55.5,55,54.5,54,53.5,53,52.25,51.5,50.75,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,47.5,47,46.5,46,45.75,45.5,45.25,45,0,0,0,0,1,0,0,53,50,49,50,47,50,48,49,47,48,48,49,48,50,50,49,51,59,63,63,61,62,64,65,67,68,68,70,72,76,76,78,83,86,88,89,89,88,91,103,102,48.75,48.5,48.25,48,48,48,48,48,47.75,47.5,47.25,47,46.75,46.5
